date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-04-15,6,Бучанський,Петропавлівська Борщагівка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115089,1 БпЛА повз Петропавлівську Борщагівку на Київ 4 БпЛА на Бородянку 5 БпЛА на Пісківку,115089
2026-04-15,6,Бучанський,Бородянка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115089,1 БпЛА повз Петропавлівську Борщагівку на Київ 4 БпЛА на Бородянку 5 БпЛА на Пісківку,115089
2026-04-15,6,Бучанський,Пісківка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115089,1 БпЛА повз Петропавлівську Борщагівку на Київ 4 БпЛА на Бородянку 5 БпЛА на Пісківку,115089
2026-04-15,6,Бучанський,Бородянка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115091,4 БпЛА на Бородянку 4 БпЛА на Пісківку,115091
2026-04-15,6,Бучанський,Пісківка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115091,4 БпЛА на Бородянку 4 БпЛА на Пісківку,115091
2026-04-15,6,Бучанський,Бородянка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115092,2 БпЛА на Бородянку 1 БпЛА на Димер 1 БпЛА на Пісківку 3 БпЛА на Наливайківку,115092
2026-04-15,6,Вишгородський,Димер,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115092,2 БпЛА на Бородянку 1 БпЛА на Димер 1 БпЛА на Пісківку 3 БпЛА на Наливайківку,115092
2026-04-15,6,Бучанський,Пісківка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115092,2 БпЛА на Бородянку 1 БпЛА на Димер 1 БпЛА на Пісківку 3 БпЛА на Наливайківку,115092
2026-04-15,6,Вишгородський,Димер,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115093,1 БпЛА на Київ 1 БпЛА на Димер 1 БпЛА на Бородянку,115093
2026-04-15,6,Бучанський,Бородянка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115093,1 БпЛА на Київ 1 БпЛА на Димер 1 БпЛА на Бородянку,115093
2026-04-15,6,Вишгородський,Димер,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115096,1 БпЛА на Димер,115096
2026-04-15,6,Бучанський,Вишневе,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115097,"Вишневе, Борщагівки ➡️",115097
2026-04-15,6,Бучанський,Борщагівка,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115097,"Вишневе, Борщагівки ➡️",115097
2026-04-15,6,Вишгородський,Димер,2026-04-15T03:17:46,2026-04-15T07:21:06,4.1,3,7,https://t.me/kievreal1/115098,1 БпЛА на Бишів 1 БпЛА на Катюжанку 1 БпЛА на Димер,115098
2026-04-15,16,Броварський,Броварський,2026-04-15T16:30:46,2026-04-15T16:55:36,0.4,16,16,https://t.me/kievreal1/115139,Броварський та Вишгородський район — загроза через БпЛА з Чернігівщини. Зараз йде повз Козелець Стежити за обстановкою в Чернігові можна ту…,115139
2026-04-15,16,Вишгородський,Вишгородський,2026-04-15T16:30:46,2026-04-15T16:55:36,0.4,16,16,https://t.me/kievreal1/115139,Броварський та Вишгородський район — загроза через БпЛА з Чернігівщини. Зараз йде повз Козелець Стежити за обстановкою в Чернігові можна ту…,115139
2026-04-15,16,Вишгородський,Вишгородський,2026-04-15T16:30:46,2026-04-15T16:55:36,0.4,16,16,https://t.me/kievreal1/115140,"Із Чернігівщини зараз йдуть 2 БпЛА, нараз курс обох на Вишгородський район Стежити за траєкторією - t.me/kyiv_radar",115140
2026-04-15,16,Вишгородський,Вишгород,2026-04-15T16:30:46,2026-04-15T16:55:36,0.4,16,16,https://t.me/kievreal1/115141,"Перший тримає курс на Вишгород. Слідкуємо, ще далеко 🤫 якщо у вас premium, підтримайте, будь ласка, наш канал своїм голосом – t.me/kievreal…",115141
2026-04-15,16,Вишгородський,Вишгород,2026-04-15T16:30:46,2026-04-15T16:55:36,0.4,16,16,https://t.me/kievreal1/115142,"Перший тримає курс на Вишгород. Слідкуємо, ще далеко 🤫 якщо у вас premium, підтримайте, будь ласка, наш канал своїм голосом – t.me/kievreal…",115142
2026-04-15,18,Обухівський,Обухівський,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115145,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Обухівський та Білоцерківський район — загроза через БпЛА,115145
2026-04-15,18,Білоцерківський,Білоцерківський,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115145,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Обухівський та Білоцерківський район — загроза через БпЛА,115145
2026-04-15,19,Білоцерківський,Біла Церква,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115148,"В області 2 БпЛА, Біла Церква , Узин - увага. Працює ППО За ситуацією по всій країні можна стежити тут – t.me/radar",115148
2026-04-15,19,Білоцерківський,Біла Церква,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115149,"В області 2 БпЛА, Біла Церква, Узин - увага. Працює ППО За ситуацією по всій країні можна стежити тут – t.me/radar",115149
2026-04-15,19,Обухівський,Васильків,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115150,На Васильків з півдня,115150
2026-04-15,19,Обухівський,Обухів,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115153,"Обухів, Українка - до вас БпЛА. Також ще з Черкащини на Богуслав Стежити за траєкторією - t.me/kyiv_radar",115153
2026-04-15,19,Обухівський,Українка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115153,"Обухів, Українка - до вас БпЛА. Також ще з Черкащини на Богуслав Стежити за траєкторією - t.me/kyiv_radar",115153
2026-04-15,19,Бучанський,Вишневе,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115155,"Вишневе, Чабани – бпла до вас",115155
2026-04-15,19,Фастівський,Боярка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115156,"Боярка, Віта-Поштова теж обережно! 🤫 про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в інфопросторі – t.…",115156
2026-04-15,19,Обухівський,Українка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115158,1 на Українку ще,115158
2026-04-15,19,Білоцерківський,Тараща,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115159,Ще один виліз повз Таращу на Білу Церкву P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,115159
2026-04-15,20,Обухівський,Миронівка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115164,БпЛА на Богуслав / Миронівку,115164
2026-04-15,20,Білоцерківський,Рокитне,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115168,"В області 2 шахеди на Рокитне, Узин",115168
2026-04-15,20,Обухівський,Кагарлик,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115171,1 БпЛА на Кагарлик 1 БпЛА на Миронівку,115171
2026-04-15,20,Обухівський,Миронівка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115171,1 БпЛА на Кагарлик 1 БпЛА на Миронівку,115171
2026-04-15,20,Обухівський,Обухів,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115172,Загалом по шахедам на зараз 4 з Черкащини перелітають на Київщину 1 на/через Обухів/Українку 3 з Житомирщини в сторону Бородянки,115172
2026-04-15,20,Обухівський,Українка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115172,Загалом по шахедам на зараз 4 з Черкащини перелітають на Київщину 1 на/через Обухів/Українку 3 з Житомирщини в сторону Бородянки,115172
2026-04-15,20,Бучанський,Бородянка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115172,Загалом по шахедам на зараз 4 з Черкащини перелітають на Київщину 1 на/через Обухів/Українку 3 з Житомирщини в сторону Бородянки,115172
2026-04-15,20,Білоцерківський,Рокитне,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115174,На Білу Церкву від Рокитного БпЛа,115174
2026-04-15,20,Білоцерківський,Білоцерківський,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115175,Залишок ракет через Черкащину в бік Білоцерківського району,115175
2026-04-15,20,Білоцерківський,Білоцерківський,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115176,Залишок ракет через Черкащину в бік Білоцерківського району,115176
2026-04-15,20,Білоцерківський,Білоцерківський,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115177,Залишок ракет через Черкащину в бік Білоцерківського району,115177
2026-04-15,20,Білоцерківський,Тараща,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115180,"На Таращу Про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в інфопросторі – t.me/kyiv",115180
2026-04-15,20,Бучанський,Бородянка,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115181,Також 3 бпла на Бородянку йдуть,115181
2026-04-15,20,Білоцерківський,Тараща,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115182,"На Таращу Про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в інфопросторі – t.me/kyiv",115182
2026-04-15,20,Фастівський,Фастів,2026-04-15T18:39:06,2026-04-15T21:14:26,2.6,18,21,https://t.me/kievreal1/115185,Фастів увага,115185
2026-04-16,2,Броварський,Згурівка,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115199,2 шахеди на Згурівку,115199
2026-04-16,3,Бучанський,Вишневе,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115216,Вишневе/ТЕЦ-5,115216
2026-04-16,3,Білоцерківський,Тараща,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115225,3 шахеди на Таращу,115225
2026-04-16,3,Білоцерківський,Рокитне,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115227,3 шахеди на Рокитне 1 шахед на Яготин,115227
2026-04-16,3,Бориспільський,Яготин,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115227,3 шахеди на Рокитне 1 шахед на Яготин,115227
2026-04-16,4,Обухівський,Обухів,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115236,1 шахед на Обухів,115236
2026-04-16,4,Обухівський,Васильків,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115237,1 шахед на Васильків,115237
2026-04-16,4,Бучанський,Вишневе,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115238,БПЛА на Вишневе,115238
2026-04-16,4,Броварський,Бровари,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115242,1 шахед на Бровари,115242
2026-04-16,4,Бориспільський,Березань,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115243,БПЛА на Березань,115243
2026-04-16,6,Броварський,Згурівка,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115247,10 шахедів на Згурівку,115247
2026-04-16,6,Броварський,Бровари,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115248,4 шахеди на Бровари (повз Згурівку),115248
2026-04-16,6,Броварський,Згурівка,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115248,4 шахеди на Бровари (повз Згурівку),115248
2026-04-16,6,Броварський,Бровари,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115250,БПЛА на Бровари,115250
2026-04-16,6,Броварський,Бровари,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115254,"3 повз Бровари на Київ , 1 кружляє біля Згурівки, 1 на Українку",115254
2026-04-16,6,Броварський,Згурівка,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115254,"3 повз Бровари на Київ , 1 кружляє біля Згурівки, 1 на Українку",115254
2026-04-16,6,Обухівський,Українка,2026-04-16T02:11:16,2026-04-16T07:28:06,5.3,2,7,https://t.me/kievreal1/115254,"3 повз Бровари на Київ , 1 кружляє біля Згурівки, 1 на Українку",115254
2026-04-17,4,Вишгородський,Чорнобиль,2026-04-17T04:30:06,2026-04-17T09:34:16,5.1,4,9,https://t.me/kievreal1/115320,2 БПЛА на Чорнобиль,115320
2026-04-17,7,Вишгородський,Чорнобиль,2026-04-17T04:30:06,2026-04-17T09:34:16,5.1,4,9,https://t.me/kievreal1/115324,3 БПЛА над Чорнобилем,115324
2026-04-18,4,Броварський,Бровари,2026-04-18T03:51:36,2026-04-18T04:57:06,1.1,3,4,https://t.me/kievreal1/115360,БПЛА з Чернігівщини на Бровари,115360
2026-04-18,4,Бориспільський,Бориспіль,2026-04-18T03:51:36,2026-04-18T04:57:06,1.1,3,4,https://t.me/kievreal1/115361,1 шахед на Бориспіль,115361
2026-04-18,4,Броварський,Згурівка,2026-04-18T03:51:36,2026-04-18T04:57:06,1.1,3,4,https://t.me/kievreal1/115362,БпЛА курсом на Згурівку,115362
2026-04-18,15,Броварський,Броварський,2026-04-18T15:46:36,2026-04-18T16:00:56,0.2,15,16,https://t.me/kievreal1/115383,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загрозадля Броварського району. БпЛА на Згурівку із Чернігівщини,115383
2026-04-18,15,Броварський,Згурівка,2026-04-18T15:46:36,2026-04-18T16:00:56,0.2,15,16,https://t.me/kievreal1/115383,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загрозадля Броварського району. БпЛА на Згурівку із Чернігівщини,115383
2026-04-18,15,Бориспільський,Яготин,2026-04-18T15:46:36,2026-04-18T16:00:56,0.2,15,16,https://t.me/kievreal1/115384,Далі на Яготин Upd без фіксації,115384
2026-04-20,2,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115509,"БПЛА на Погреби, Бровари Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",115509
2026-04-20,3,Вишгородський,Вишгород,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115510,Шахед на Вишгород,115510
2026-04-20,3,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115511,БпЛА курсом на Бровари БпЛА курсом на Бориспіль,115511
2026-04-20,3,Бориспільський,Бориспіль,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115511,БпЛА курсом на Бровари БпЛА курсом на Бориспіль,115511
2026-04-20,3,Броварський,Баришівка,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115512,БпЛА курсом на Баришівку,115512
2026-04-20,3,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115513,Пара реактивних на Бровари,115513
2026-04-20,3,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115514,БПЛА на Бровари,115514
2026-04-20,3,Бориспільський,Бориспіль,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115515,БПЛА на Бориспіль,115515
2026-04-20,3,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115516,Бровари - вибухи,115516
2026-04-20,3,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115517,Ще БПЛА на Бровари,115517
2026-04-20,3,Броварський,Бровари,2026-04-20T02:40:06,2026-04-20T04:27:16,1.8,2,4,https://t.me/kievreal1/115519,Ще БПЛА на Бровари,115519
2026-04-20,15,Обухівський,Васильків,2026-04-20T14:37:36,2026-04-20T16:27:26,1.8,14,16,https://t.me/kievreal1/115539,На Васильків,115539
2026-04-20,15,Бучанський,Вишневе,2026-04-20T14:37:36,2026-04-20T16:27:26,1.8,14,16,https://t.me/kievreal1/115540,Вишневе/Богуслав,115540
2026-04-20,16,Вишгородський,Вишгород,2026-04-20T14:37:36,2026-04-20T16:27:26,1.8,14,16,https://t.me/kievreal1/115548,Вишгород,115548
2026-04-22,16,Вишгородський,Вишгородський,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115637,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району через невідому ціль з Чернігівщини на Жукин Стежити за т…,115637
2026-04-22,16,Вишгородський,Жукин,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115637,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району через невідому ціль з Чернігівщини на Жукин Стежити за т…,115637
2026-04-22,17,Бучанський,Макарів,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115639,"Два на Макарів, ще один поблизу Світильні в бік Броварів 👉",115639
2026-04-22,17,Броварський,Бровари,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115639,"Два на Макарів, ще один поблизу Світильні в бік Броварів 👉",115639
2026-04-22,17,Вишгородський,Димер,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115641,"Димер, Бровари , Немішаєве – обережно P.S про рух повітряних цілей тут – t.me/tryvoga_kyiv",115641
2026-04-22,17,Броварський,Бровари,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115641,"Димер, Бровари , Немішаєве – обережно P.S про рух повітряних цілей тут – t.me/tryvoga_kyiv",115641
2026-04-22,17,Бучанський,Немішаєве,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115641,"Димер, Бровари , Немішаєве – обережно P.S про рух повітряних цілей тут – t.me/tryvoga_kyiv",115641
2026-04-22,17,Броварський,Бровари,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115642,Один над Броварами,115642
2026-04-22,17,Бучанський,Бородянка,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115646,На Бородянку ще йде і Макарів,115646
2026-04-22,17,Бучанський,Макарів,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115646,На Бородянку ще йде і Макарів,115646
2026-04-22,18,Броварський,Бровари,2026-04-22T16:57:26,2026-04-22T18:29:16,1.5,16,18,https://t.me/kievreal1/115657,"Подекуди на лівому березі Києва, а також в Броварах і сусідніх населених пунктах місцями зникла електрика 🤫 оперативно про відключення світ…",115657
2026-04-23,6,Вишгородський,Іванків,2026-04-23T05:58:46,2026-04-23T08:48:36,2.8,5,8,https://t.me/kievreal1/115669,З БПЛА з Житомирської області на Іванків БпЛА,115669
2026-04-23,6,Вишгородський,Іванків,2026-04-23T05:58:46,2026-04-23T08:48:36,2.8,5,8,https://t.me/kievreal1/115670,З БПЛА з Житомирської області на Іванків БпЛА,115670
2026-04-23,6,Вишгородський,Чорнобиль,2026-04-23T05:58:46,2026-04-23T08:48:36,2.8,5,8,https://t.me/kievreal1/115672,З'явивися 1 БпЛА в Чорнобильській зоні відчуження upd: Без фіксації,115672
2026-04-23,11,Вишгородський,Славутич,2026-04-23T11:11:46,2026-04-23T14:24:36,3.2,11,14,https://t.me/kievreal1/115687,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА від Славутича на водосховище,115687
2026-04-23,11,Вишгородський,Чорнобиль,2026-04-23T11:11:46,2026-04-23T14:24:36,3.2,11,14,https://t.me/kievreal1/115689,"Другий БпЛА, ймовірно реактивний, йде в Чорнобильську зону P.S про рух повітряних цілей тут – t.me/tryvoga_kyiv",115689
2026-04-23,13,Обухівський,Васильків,2026-04-23T11:11:46,2026-04-23T14:24:36,3.2,11,14,https://t.me/kievreal1/115697,😳 На Васильківській чоловік збив ряд велосипедів та стовпів,115697
2026-04-23,13,Бучанський,Бородянка,2026-04-23T11:11:46,2026-04-23T14:24:36,3.2,11,14,https://t.me/kievreal1/115702,1 БпЛА в районі Бородянки 👉,115702
2026-04-23,19,Броварський,Броварський,2026-04-23T19:02:16,2026-04-23T19:37:16,0.6,19,19,https://t.me/kievreal1/115730,"Невстановлена ціль, імовірно повітряна куля, курсує від Чернігівщини в бік Броварського району, на Мокрець P.S про рух повітряних цілей тут…",115730
2026-04-23,19,Броварський,Баришівка,2026-04-23T19:02:16,2026-04-23T19:37:16,0.6,19,19,https://t.me/kievreal1/115731,Йде в бік Баришівки. Слідкуємо 👉,115731
2026-04-23,19,Бориспільський,Переяслав,2026-04-23T19:02:16,2026-04-23T19:37:16,0.6,19,19,https://t.me/kievreal1/115732,На Переяслав йде,115732
2026-04-24,7,Броварський,Бровари,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115752,"Київщина : БПЛА на Бровари / Бориспіль Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",115752
2026-04-24,7,Бориспільський,Бориспіль,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115752,"Київщина : БПЛА на Бровари / Бориспіль Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",115752
2026-04-24,8,Броварський,Бровари,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115754,БПЛА в бік Броварів,115754
2026-04-24,9,Бучанський,Коцюбинське,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115760,Святошин/Коцюбинське,115760
2026-04-24,11,Бучанський,Бучанський,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115767,"На Київщині викрито мережу продажу контрафактних цигарок: вилучено товару на понад 5,5 млн грн За даними слідства, фігуранти налагодили пос…",115767
2026-04-24,11,Обухівський,Обухівський,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115767,"На Київщині викрито мережу продажу контрафактних цигарок: вилучено товару на понад 5,5 млн грн За даними слідства, фігуранти налагодили пос…",115767
2026-04-24,11,Бориспільський,Бориспільський,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115767,"На Київщині викрито мережу продажу контрафактних цигарок: вилучено товару на понад 5,5 млн грн За даними слідства, фігуранти налагодили пос…",115767
2026-04-24,11,Вишгородський,Вишгородський,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115767,"На Київщині викрито мережу продажу контрафактних цигарок: вилучено товару на понад 5,5 млн грн За даними слідства, фігуранти налагодили пос…",115767
2026-04-24,15,Бучанський,Вишневе,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115790,#нампишуть Річка Сіверка у Вишневому стала червоною: місцеві стривожені екологічною катастрофою 🖼 побачили якусь подію та зняли на камеру? …,115790
2026-04-24,21,Бориспільський,Яготин,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115815,На Яготин,115815
2026-04-24,21,Обухівський,Обухів,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115816,Далі Обухів/Українка,115816
2026-04-24,21,Обухівський,Українка,2026-04-24T06:15:26,2026-04-24T23:22:16,17.1,6,23,https://t.me/kievreal1/115816,Далі Обухів/Українка,115816
2026-04-25,3,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115827,БПЛА на Переяслав,115827
2026-04-25,3,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115828,3х БпЛА курсом на Переяслав 7х БпЛА курсом на Ржищів,115828
2026-04-25,3,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115828,3х БпЛА курсом на Переяслав 7х БпЛА курсом на Ржищів,115828
2026-04-25,3,Бориспільський,Березань,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115829,БпЛА курсом на Березань 2х БпЛА курсом на Українку 8х БпЛА курсом на Ржищів 2х БпЛА курсом на Кагарлик,115829
2026-04-25,3,Обухівський,Українка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115829,БпЛА курсом на Березань 2х БпЛА курсом на Українку 8х БпЛА курсом на Ржищів 2х БпЛА курсом на Кагарлик,115829
2026-04-25,3,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115829,БпЛА курсом на Березань 2х БпЛА курсом на Українку 8х БпЛА курсом на Ржищів 2х БпЛА курсом на Кагарлик,115829
2026-04-25,3,Обухівський,Кагарлик,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115829,БпЛА курсом на Березань 2х БпЛА курсом на Українку 8х БпЛА курсом на Ржищів 2х БпЛА курсом на Кагарлик,115829
2026-04-25,3,Броварський,Баришівка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115830,БпЛА курсом на Баришівку 2х БпЛА курсом на Бориспіль 10х БпЛА курсом на Кагарлик,115830
2026-04-25,3,Бориспільський,Бориспіль,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115830,БпЛА курсом на Баришівку 2х БпЛА курсом на Бориспіль 10х БпЛА курсом на Кагарлик,115830
