date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-08-30,0,Дарницький,дарницьк,2026-08-29T17:00:00,2026-08-30T17:00:00,0.3,https://t.me/kievreal1/900602,Дарницький,900602
2026-08-29,18,Оболонський,оболонсь,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900603,Оболонський,900603
2026-08-29,18,Печерський,печерськ,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900603,Печерський,900603
2026-08-30,18,Солом'янський,солом'ян,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900605,Солом'янський,900605
2026-08-29,19,Шевченківський,шевченкі,2026-08-29T19:00:00,2026-08-30T19:00:00,0.1,https://t.me/kievreal1/900606,Шевченківський,900606
2026-08-30,0,Дарницький,дарницьк,2026-08-29T19:00:00,2026-08-30T19:00:00,0.1,https://t.me/kievreal1/900608,Дарницький,900608
2026-08-30,0,Деснянський,деснянсь,2026-08-30T11:00:00,2026-08-31T11:00:00,0.2,https://t.me/kievreal1/900609,Деснянський,900609
2026-08-31,11,Подільський,подільсь,2026-08-30T11:00:00,2026-08-31T11:00:00,0.2,https://t.me/kievreal1/900611,Подільський,900611
2026-08-30,14,Подільський,подільсь,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900612,Подільський,900612
2026-08-31,14,Деснянський,деснянсь,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900614,Деснянський,900614
2026-08-31,14,Голосіївський,голосіїв,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900614,Голосіївський,900614
2026-08-30,15,Солом'янський,солом'ян,2026-08-30T15:00:00,2026-08-31T15:00:00,0.6,https://t.me/kievreal1/900615,Солом'янський,900615
2026-08-31,15,Дарницький,дарницьк,2026-08-30T15:00:00,2026-08-31T15:00:00,0.6,https://t.me/kievreal1/900617,Дарницький,900617
2026-08-30,22,Дарницький,дарницьк,2026-08-30T22:00:00,2026-08-31T22:00:00,0.2,https://t.me/kievreal1/900618,Дарницький,900618
2026-08-31,22,Святошинський,святошин,2026-08-30T22:00:00,2026-08-31T22:00:00,0.2,https://t.me/kievreal1/900620,Святошинський,900620
2026-08-31,0,Деснянський,деснянсь,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900621,Деснянський,900621
2026-08-31,0,Дарницький,дарницьк,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900621,Дарницький,900621
2026-08-31,1,Святошинський,святошин,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900621,Святошинський,900621
2026-08-31,1,Шевченківський,шевченкі,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900623,Шевченківський,900623
2026-08-31,5,Деснянський,деснянсь,2026-08-31T05:00:00,2026-09-01T05:00:00,0.3,https://t.me/kievreal1/900624,Деснянський,900624
2026-09-01,5,Дарницький,дарницьк,2026-08-31T05:00:00,2026-09-01T05:00:00,0.3,https://t.me/kievreal1/900626,Дарницький,900626
2026-08-31,10,Дарницький,дарницьк,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900627,Дарницький,900627
2026-08-31,10,Святошинський,святошин,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900627,Святошинський,900627
2026-09-01,10,Деснянський,деснянсь,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900629,Деснянський,900629
2026-08-31,13,Деснянський,деснянсь,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900630,Деснянський,900630
2026-08-31,13,Дарницький,дарницьк,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900630,Дарницький,900630
2026-09-01,13,Святошинський,святошин,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900632,Святошинський,900632
2026-08-31,15,Солом'янський,солом'ян,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900633,Солом'янський,900633
2026-08-31,16,Деснянський,деснянсь,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900635,Деснянський,900635
2026-08-31,16,Дарницький,дарницьк,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900635,Дарницький,900635
2026-08-31,18,Голосіївський,голосіїв,2026-08-31T18:00:00,2026-09-01T18:00:00,0.1,https://t.me/kievreal1/900636,Голосіївський,900636
2026-09-01,0,Солом'янський,солом'ян,2026-08-31T18:00:00,2026-09-01T18:00:00,0.1,https://t.me/kievreal1/900638,Солом'янський,900638
2026-01-03,3,Оболонський,оболонсь,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900001,Оболонський,900001
2026-01-08,6,Оболонський,оболонсь,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900004,Оболонський,900004
2026-01-08,2,Дарницький,дарницьк,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900007,Дарницький,900007
2026-01-09,3,Святошинський,святошин,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900010,Святошинський,900010
2026-01-10,8,Оболонський,оболонсь,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900013,Оболонський,900013
2026-01-11,0,Солом'янський,солом'ян,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900016,Солом'янський,900016
2026-01-11,9,Оболонський,оболонсь,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900019,Оболонський,900019
2026-01-12,2,Солом'янський,солом'ян,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900022,Солом'янський,900022
2026-01-12,21,Оболонський,оболонсь,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900025,Оболонський,900025
2026-01-12,6,Дарницький,дарницьк,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900028,Дарницький,900028
2026-01-13,7,Шевченківський,шевченкі,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900031,Шевченківський,900031
2026-01-13,2,Солом'янський,солом'ян,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900034,Солом'янський,900034
2026-01-14,1,Дніпровський,дніпровс,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900037,Дніпровський,900037
2026-01-14,6,Святошинський,святошин,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900040,Святошинський,900040
2026-01-14,6,Голосіївський,голосіїв,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900043,Голосіївський,900043
2026-01-15,2,Дарницький,дарницьк,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900046,Дарницький,900046
2026-01-16,6,Святошинський,святошин,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900049,Святошинський,900049
2026-01-16,2,Дарницький,дарницьк,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900052,Дарницький,900052
2026-01-18,5,Дарницький,дарницьк,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900055,Дарницький,900055
2026-01-19,4,Деснянський,деснянсь,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900058,Деснянський,900058
2026-01-19,2,Деснянський,деснянсь,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900061,Деснянський,900061
2026-01-20,22,Шевченківський,шевченкі,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900064,Шевченківський,900064
2026-01-20,2,Подільський,подільсь,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900067,Подільський,900067
2026-01-20,10,Подільський,подільсь,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900070,Подільський,900070
2026-01-22,4,Деснянський,деснянсь,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900073,Деснянський,900073
2026-01-24,15,Дарницький,дарницьк,2026-01-24T06:00:00,2026-01-25T06:00:00,0.1,https://t.me/kievreal1/900076,Дарницький,900076
2026-01-27,22,Оболонський,оболонсь,2026-01-27T00:00:00,2026-01-28T00:00:00,0.5,https://t.me/kievreal1/900079,Оболонський,900079
2026-02-01,2,Солом'янський,солом'ян,2026-02-01T14:00:00,2026-02-02T14:00:00,0.9,https://t.me/kievreal1/900082,Солом'янський,900082
2026-02-03,5,Оболонський,оболонсь,2026-02-03T15:00:00,2026-02-04T15:00:00,0.4,https://t.me/kievreal1/900085,Оболонський,900085
2026-02-07,3,Солом'янський,солом'ян,2026-02-07T11:00:00,2026-02-08T11:00:00,0.4,https://t.me/kievreal1/900088,Солом'янський,900088
2026-02-09,4,Голосіївський,голосіїв,2026-02-09T19:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900091,Голосіївський,900091
2026-02-10,13,Дніпровський,дніпровс,2026-02-10T18:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900094,Дніпровський,900094
2026-02-12,1,Святошинський,святошин,2026-02-12T12:00:00,2026-02-13T12:00:00,0.4,https://t.me/kievreal1/900097,Святошинський,900097
2026-02-13,0,Деснянський,деснянсь,2026-02-13T19:00:00,2026-02-14T19:00:00,0.4,https://t.me/kievreal1/900100,Деснянський,900100
2026-02-13,5,Шевченківський,шевченкі,2026-02-13T22:00:00,2026-02-13T23:00:00,1.0,https://t.me/kievreal1/900103,Шевченківський,900103
2026-02-15,2,Печерський,печерськ,2026-02-15T19:00:00,2026-02-16T19:00:00,0.5,https://t.me/kievreal1/900106,Печерський,900106
2026-02-21,10,Солом'янський,солом'ян,2026-02-21T15:00:00,2026-02-22T15:00:00,0.3,https://t.me/kievreal1/900109,Солом'янський,900109
2026-02-22,13,Солом'янський,солом'ян,2026-02-22T03:00:00,2026-02-22T07:00:00,4.0,https://t.me/kievreal1/900112,Солом'янський,900112
2026-02-23,3,Деснянський,деснянсь,2026-02-23T20:00:00,2026-02-24T20:00:00,0.2,https://t.me/kievreal1/900115,Деснянський,900115
2026-02-26,18,Святошинський,святошин,2026-02-26T15:00:00,2026-02-27T15:00:00,0.4,https://t.me/kievreal1/900118,Святошинський,900118
2026-02-27,13,Солом'янський,солом'ян,2026-02-27T11:00:00,2026-02-28T11:00:00,0.5,https://t.me/kievreal1/900121,Солом'янський,900121
2026-02-27,3,Дніпровський,дніпровс,2026-02-27T23:00:00,2026-02-28T23:00:00,0.3,https://t.me/kievreal1/900124,Дніпровський,900124
2026-02-28,6,Оболонський,оболонсь,2026-02-28T13:00:00,2026-03-01T13:00:00,0.3,https://t.me/kievreal1/900127,Оболонський,900127
2026-03-01,1,Дніпровський,дніпровс,2026-03-01T20:00:00,2026-03-02T20:00:00,0.1,https://t.me/kievreal1/900130,Дніпровський,900130
2026-03-06,9,Святошинський,святошин,2026-03-06T22:00:00,2026-03-07T22:00:00,0.5,https://t.me/kievreal1/900133,Святошинський,900133
2026-03-09,8,Солом'янський,солом'ян,2026-03-09T16:00:00,2026-03-10T16:00:00,0.5,https://t.me/kievreal1/900136,Солом'янський,900136
2026-03-15,13,Солом'янський,солом'ян,2026-03-15T09:00:00,2026-03-16T09:00:00,0.1,https://t.me/kievreal1/900139,Солом'янський,900139
2026-03-16,23,Деснянський,деснянсь,2026-03-16T11:00:00,2026-03-17T11:00:00,0.3,https://t.me/kievreal1/900142,Деснянський,900142
2026-03-18,6,Оболонський,оболонсь,2026-03-18T18:00:00,2026-03-19T18:00:00,0.3,https://t.me/kievreal1/900145,Оболонський,900145
2026-03-22,18,Святошинський,святошин,2026-03-22T13:00:00,2026-03-23T13:00:00,0.5,https://t.me/kievreal1/900148,Святошинський,900148
2026-03-23,21,Дарницький,дарницьк,2026-03-23T02:00:00,2026-03-24T02:00:00,0.4,https://t.me/kievreal1/900151,Дарницький,900151
2026-03-28,2,Деснянський,деснянсь,2026-03-28T21:00:00,2026-03-29T21:00:00,0.5,https://t.me/kievreal1/900154,Деснянський,900154
2026-03-29,10,Деснянський,деснянсь,2026-03-29T04:00:00,2026-03-30T04:00:00,0.7,https://t.me/kievreal1/900157,Деснянський,900157
2026-03-29,2,Голосіївський,голосіїв,2026-03-29T08:00:00,2026-03-30T08:00:00,0.4,https://t.me/kievreal1/900160,Голосіївський,900160
2026-03-29,4,Святошинський,святошин,2026-03-29T11:00:00,2026-03-30T11:00:00,0.5,https://t.me/kievreal1/900163,Святошинський,900163
2026-03-30,7,Шевченківський,шевченкі,2026-03-30T14:00:00,2026-03-31T14:00:00,0.4,https://t.me/kievreal1/900166,Шевченківський,900166
2026-03-30,10,Дніпровський,дніпровс,2026-03-30T17:00:00,2026-03-31T17:00:00,0.5,https://t.me/kievreal1/900169,Дніпровський,900169
2026-03-31,5,Подільський,подільсь,2026-03-31T23:00:00,2026-04-01T23:00:00,0.2,https://t.me/kievreal1/900172,Подільський,900172
2026-04-02,0,Солом'янський,солом'ян,2026-04-02T00:00:00,2026-04-03T00:00:00,0.4,https://t.me/kievreal1/900175,Солом'янський,900175
2026-04-02,21,Оболонський,оболонсь,2026-04-02T14:00:00,2026-04-03T14:00:00,0.6,https://t.me/kievreal1/900178,Оболонський,900178
2026-04-02,11,Святошинський,святошин,2026-04-02T15:00:00,2026-04-03T15:00:00,0.6,https://t.me/kievreal1/900181,Святошинський,900181
2026-04-03,6,Оболонський,оболонсь,2026-04-03T15:00:00,2026-04-04T15:00:00,0.5,https://t.me/kievreal1/900184,Оболонський,900184
2026-04-06,0,Солом'янський,солом'ян,2026-04-06T21:00:00,2026-04-07T21:00:00,0.3,https://t.me/kievreal1/900187,Солом'янський,900187
2026-04-10,12,Подільський,подільсь,2026-04-10T09:00:00,2026-04-11T09:00:00,0.4,https://t.me/kievreal1/900190,Подільський,900190
2026-04-13,13,Дніпровський,дніпровс,2026-04-13T14:00:00,2026-04-14T14:00:00,0.4,https://t.me/kievreal1/900193,Дніпровський,900193
2026-04-14,5,Дарницький,дарницьк,2026-04-14T15:00:00,2026-04-15T15:00:00,0.2,https://t.me/kievreal1/900196,Дарницький,900196
2026-04-17,5,Шевченківський,шевченкі,2026-04-17T22:00:00,2026-04-18T22:00:00,0.3,https://t.me/kievreal1/900199,Шевченківський,900199
2026-04-20,10,Дарницький,дарницьк,2026-04-20T15:00:00,2026-04-20T16:00:00,0.5,https://t.me/kievreal1/900202,Дарницький,900202
2026-04-21,4,Дарницький,дарницьк,2026-04-21T11:00:00,2026-04-22T11:00:00,0.4,https://t.me/kievreal1/900205,Дарницький,900205
2026-04-22,5,Печерський,печерськ,2026-04-22T17:00:00,2026-04-23T17:00:00,0.4,https://t.me/kievreal1/900208,Печерський,900208
2026-04-24,1,Дарницький,дарницьк,2026-04-24T09:00:00,2026-04-25T09:00:00,0.6,https://t.me/kievreal1/900211,Дарницький,900211
2026-04-25,2,Святошинський,святошин,2026-04-25T16:00:00,2026-04-26T16:00:00,0.6,https://t.me/kievreal1/900214,Святошинський,900214
2026-04-25,13,Шевченківський,шевченкі,2026-04-25T23:00:00,2026-04-26T00:00:00,0.4,https://t.me/kievreal1/900217,Шевченківський,900217
2026-04-28,5,Солом'янський,солом'ян,2026-04-28T14:00:00,2026-04-29T14:00:00,0.8,https://t.me/kievreal1/900220,Солом'янський,900220
2026-04-29,0,Деснянський,деснянсь,2026-04-29T13:00:00,2026-04-30T13:00:00,0.5,https://t.me/kievreal1/900223,Деснянський,900223
2026-04-30,2,Дніпровський,дніпровс,2026-04-30T15:00:00,2026-05-01T15:00:00,0.4,https://t.me/kievreal1/900226,Дніпровський,900226
2026-05-02,1,Шевченківський,шевченкі,2026-05-02T21:00:00,2026-05-03T00:00:00,3.4,https://t.me/kievreal1/900229,Шевченківський,900229
2026-05-04,2,Подільський,подільсь,2026-05-04T23:00:00,2026-05-05T23:00:00,0.4,https://t.me/kievreal1/900232,Подільський,900232
2026-05-07,5,Печерський,печерськ,2026-05-07T14:00:00,2026-05-08T14:00:00,0.2,https://t.me/kievreal1/900235,Печерський,900235
2026-05-07,9,Солом'янський,солом'ян,2026-05-07T18:00:00,2026-05-08T18:00:00,0.3,https://t.me/kievreal1/900238,Солом'янський,900238
2026-05-08,5,Голосіївський,голосіїв,2026-05-08T09:00:00,2026-05-09T09:00:00,0.2,https://t.me/kievreal1/900241,Голосіївський,900241
2026-05-13,12,Дніпровський,дніпровс,2026-05-13T20:00:00,2026-05-14T20:00:00,0.4,https://t.me/kievreal1/900244,Дніпровський,900244
2026-05-14,4,Дніпровський,дніпровс,2026-05-14T00:00:00,2026-05-14T08:00:00,7.9,https://t.me/kievreal1/900247,Дніпровський,900247
2026-05-15,12,Деснянський,деснянсь,2026-05-15T11:00:00,2026-05-15T12:00:00,1.1,https://t.me/kievreal1/900250,Деснянський,900250
2026-05-15,1,Дарницький,дарницьк,2026-05-15T16:00:00,2026-05-16T16:00:00,0.4,https://t.me/kievreal1/900253,Дарницький,900253
2026-05-15,7,Дарницький,дарницьк,2026-05-15T18:00:00,2026-05-16T18:00:00,0.2,https://t.me/kievreal1/900256,Дарницький,900256
2026-05-15,1,Деснянський,деснянсь,2026-05-15T22:00:00,2026-05-16T22:00:00,0.4,https://t.me/kievreal1/900259,Деснянський,900259
2026-05-16,22,Подільський,подільсь,2026-05-16T22:00:00,2026-05-17T22:00:00,0.0,https://t.me/kievreal1/900262,Подільський,900262
2026-05-16,13,Дарницький,дарницьк,2026-05-16T23:00:00,2026-05-17T23:00:00,0.4,https://t.me/kievreal1/900265,Дарницький,900265
2026-05-17,8,Подільський,подільсь,2026-05-17T17:00:00,2026-05-18T17:00:00,0.2,https://t.me/kievreal1/900268,Подільський,900268
2026-05-18,4,Оболонський,оболонсь,2026-05-18T23:00:00,2026-05-19T23:00:00,0.3,https://t.me/kievreal1/900271,Оболонський,900271
2026-05-19,12,Дарницький,дарницьк,2026-05-19T11:00:00,2026-05-19T12:00:00,0.2,https://t.me/kievreal1/900274,Дарницький,900274
2026-05-23,3,Солом'янський,солом'ян,2026-05-23T04:00:00,2026-05-24T04:00:00,0.4,https://t.me/kievreal1/900277,Солом'янський,900277
2026-05-23,2,Подільський,подільсь,2026-05-23T23:00:00,2026-05-24T23:00:00,0.9,https://t.me/kievreal1/900280,Подільський,900280
2026-05-24,2,Печерський,печерськ,2026-05-24T07:00:00,2026-05-25T07:00:00,0.3,https://t.me/kievreal1/900283,Печерський,900283
2026-05-26,4,Солом'янський,солом'ян,2026-05-26T14:00:00,2026-05-27T14:00:00,0.4,https://t.me/kievreal1/900286,Солом'янський,900286
2026-05-26,0,Дарницький,дарницьк,2026-05-26T17:00:00,2026-05-26T18:00:00,0.4,https://t.me/kievreal1/900289,Дарницький,900289
2026-05-27,4,Дарницький,дарницьк,2026-05-27T06:00:00,2026-05-28T06:00:00,0.2,https://t.me/kievreal1/900292,Дарницький,900292
2026-05-28,11,Оболонський,оболонсь,2026-05-28T22:00:00,2026-05-28T23:00:00,1.2,https://t.me/kievreal1/900295,Оболонський,900295
2026-05-29,3,Голосіївський,голосіїв,2026-05-29T03:00:00,2026-05-30T03:00:00,0.6,https://t.me/kievreal1/900298,Голосіївський,900298
2026-05-29,4,Печерський,печерськ,2026-05-29T15:00:00,2026-05-30T15:00:00,0.6,https://t.me/kievreal1/900301,Печерський,900301
2026-05-29,8,Печерський,печерськ,2026-05-29T18:00:00,2026-05-30T18:00:00,0.2,https://t.me/kievreal1/900304,Печерський,900304
2026-05-30,2,Святошинський,святошин,2026-05-30T22:00:00,2026-05-30T23:00:00,0.4,https://t.me/kievreal1/900307,Святошинський,900307
2026-06-01,17,Дніпровський,дніпровс,2026-06-01T20:00:00,2026-06-02T20:00:00,0.4,https://t.me/kievreal1/900310,Дніпровський,900310
2026-06-02,7,Святошинський,святошин,2026-06-02T07:00:00,2026-06-03T07:00:00,0.6,https://t.me/kievreal1/900313,Святошинський,900313
2026-06-02,3,Дніпровський,дніпровс,2026-06-02T21:00:00,2026-06-03T21:00:00,0.4,https://t.me/kievreal1/900316,Дніпровський,900316
2026-06-03,1,Деснянський,деснянсь,2026-06-03T23:00:00,2026-06-04T23:00:00,0.5,https://t.me/kievreal1/900319,Деснянський,900319
2026-06-04,21,Дарницький,дарницьк,2026-06-04T08:00:00,2026-06-05T08:00:00,0.1,https://t.me/kievreal1/900322,Дарницький,900322
2026-06-04,11,Оболонський,оболонсь,2026-06-04T09:00:00,2026-06-05T09:00:00,0.3,https://t.me/kievreal1/900325,Оболонський,900325
2026-06-05,3,Деснянський,деснянсь,2026-06-05T00:00:00,2026-06-06T00:00:00,0.2,https://t.me/kievreal1/900328,Деснянський,900328
2026-06-05,1,Дарницький,дарницьк,2026-06-05T17:00:00,2026-06-06T17:00:00,0.2,https://t.me/kievreal1/900331,Дарницький,900331
2026-06-06,17,Святошинський,святошин,2026-06-06T14:00:00,2026-06-07T14:00:00,0.2,https://t.me/kievreal1/900334,Святошинський,900334
2026-06-07,13,Дарницький,дарницьк,2026-06-07T01:00:00,2026-06-08T01:00:00,0.3,https://t.me/kievreal1/900337,Дарницький,900337
2026-06-07,2,Оболонський,оболонсь,2026-06-07T03:00:00,2026-06-08T03:00:00,0.2,https://t.me/kievreal1/900340,Оболонський,900340
2026-06-09,17,Святошинський,святошин,2026-06-09T20:00:00,2026-06-10T20:00:00,0.4,https://t.me/kievreal1/900343,Святошинський,900343
2026-06-11,0,Голосіївський,голосіїв,2026-06-11T23:00:00,2026-06-12T23:00:00,0.2,https://t.me/kievreal1/900346,Голосіївський,900346
2026-06-12,10,Солом'янський,солом'ян,2026-06-12T22:00:00,2026-06-13T22:00:00,0.3,https://t.me/kievreal1/900349,Солом'янський,900349
2026-06-15,4,Шевченківський,шевченкі,2026-06-15T00:00:00,2026-06-15T05:00:00,4.7,https://t.me/kievreal1/900352,Шевченківський,900352
2026-06-18,9,Дарницький,дарницьк,2026-06-18T00:00:00,2026-06-19T00:00:00,0.4,https://t.me/kievreal1/900355,Дарницький,900355
2026-06-18,5,Деснянський,деснянсь,2026-06-18T07:00:00,2026-06-19T07:00:00,0.3,https://t.me/kievreal1/900358,Деснянський,900358
2026-06-20,1,Дніпровський,дніпровс,2026-06-20T18:00:00,2026-06-21T18:00:00,0.4,https://t.me/kievreal1/900361,Дніпровський,900361
2026-06-21,1,Голосіївський,голосіїв,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900364,Голосіївський,900364
2026-06-22,2,Дарницький,дарницьк,2026-06-22T15:00:00,2026-06-23T15:00:00,0.4,https://t.me/kievreal1/900367,Дарницький,900367
2026-06-23,22,Дарницький,дарницьк,2026-06-23T22:00:00,2026-06-24T22:00:00,0.3,https://t.me/kievreal1/900370,Дарницький,900370
2026-06-23,0,Солом'янський,солом'ян,2026-06-23T23:00:00,2026-06-24T23:00:00,0.3,https://t.me/kievreal1/900373,Солом'янський,900373
2026-06-26,22,Оболонський,оболонсь,2026-06-26T09:00:00,2026-06-27T09:00:00,0.7,https://t.me/kievreal1/900376,Оболонський,900376
2026-06-26,3,Голосіївський,голосіїв,2026-06-26T19:00:00,2026-06-27T19:00:00,0.3,https://t.me/kievreal1/900379,Голосіївський,900379
2026-06-28,12,Оболонський,оболонсь,2026-06-28T05:00:00,2026-06-29T05:00:00,0.1,https://t.me/kievreal1/900382,Оболонський,900382
2026-06-30,0,Шевченківський,шевченкі,2026-06-30T20:00:00,2026-07-01T20:00:00,0.5,https://t.me/kievreal1/900385,Шевченківський,900385
2026-07-01,4,Печерський,печерськ,2026-07-01T19:00:00,2026-07-02T19:00:00,0.0,https://t.me/kievreal1/900388,Печерський,900388
2026-07-05,8,Дніпровський,дніпровс,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900391,Дніпровський,900391
2026-07-06,20,Печерський,печерськ,2026-07-06T22:00:00,2026-07-07T22:00:00,0.2,https://t.me/kievreal1/900394,Печерський,900394
2026-07-07,2,Солом'янський,солом'ян,2026-07-07T20:00:00,2026-07-08T20:00:00,0.3,https://t.me/kievreal1/900397,Солом'янський,900397
2026-07-08,18,Святошинський,святошин,2026-07-08T04:00:00,2026-07-09T04:00:00,0.1,https://t.me/kievreal1/900400,Святошинський,900400
2026-07-08,6,Подільський,подільсь,2026-07-08T12:00:00,2026-07-09T12:00:00,0.4,https://t.me/kievreal1/900403,Подільський,900403
2026-07-14,3,Голосіївський,голосіїв,2026-07-14T15:00:00,2026-07-15T15:00:00,0.3,https://t.me/kievreal1/900406,Голосіївський,900406
2026-07-15,6,Дніпровський,дніпровс,2026-07-15T19:00:00,2026-07-16T19:00:00,0.4,https://t.me/kievreal1/900409,Дніпровський,900409
2026-07-17,3,Солом'янський,солом'ян,2026-07-17T05:00:00,2026-07-18T05:00:00,0.5,https://t.me/kievreal1/900412,Солом'янський,900412
2026-07-19,2,Деснянський,деснянсь,2026-07-19T01:00:00,2026-07-19T03:00:00,1.9,https://t.me/kievreal1/900415,Деснянський,900415
2026-07-19,23,Шевченківський,шевченкі,2026-07-19T15:00:00,2026-07-20T15:00:00,0.4,https://t.me/kievreal1/900418,Шевченківський,900418
2026-07-20,18,Печерський,печерськ,2026-07-20T00:00:00,2026-07-21T00:00:00,0.3,https://t.me/kievreal1/900421,Печерський,900421
2026-07-22,6,Подільський,подільсь,2026-07-22T04:00:00,2026-07-23T04:00:00,0.1,https://t.me/kievreal1/900424,Подільський,900424
2026-07-22,4,Солом'янський,солом'ян,2026-07-22T10:00:00,2026-07-23T10:00:00,0.4,https://t.me/kievreal1/900427,Солом'янський,900427
2026-07-23,8,Голосіївський,голосіїв,2026-07-23T11:00:00,2026-07-24T11:00:00,0.2,https://t.me/kievreal1/900430,Голосіївський,900430
2026-07-24,7,Оболонський,оболонсь,2026-07-24T12:00:00,2026-07-25T12:00:00,0.0,https://t.me/kievreal1/900433,Оболонський,900433
2026-07-25,22,Подільський,подільсь,2026-07-25T02:00:00,2026-07-26T02:00:00,0.5,https://t.me/kievreal1/900436,Подільський,900436
2026-07-25,2,Подільський,подільсь,2026-07-25T07:00:00,2026-07-26T07:00:00,0.5,https://t.me/kievreal1/900439,Подільський,900439
2026-07-27,4,Шевченківський,шевченкі,2026-07-27T07:00:00,2026-07-28T07:00:00,0.1,https://t.me/kievreal1/900442,Шевченківський,900442
2026-07-27,3,Дніпровський,дніпровс,2026-07-27T09:00:00,2026-07-28T09:00:00,0.2,https://t.me/kievreal1/900445,Дніпровський,900445
2026-07-27,21,Дніпровський,дніпровс,2026-07-27T21:00:00,2026-07-28T21:00:00,0.2,https://t.me/kievreal1/900448,Дніпровський,900448
2026-07-28,4,Дарницький,дарницьк,2026-07-28T00:00:00,2026-07-29T00:00:00,0.3,https://t.me/kievreal1/900451,Дарницький,900451
2026-07-28,9,Святошинський,святошин,2026-07-28T00:00:00,2026-07-28T01:00:00,0.6,https://t.me/kievreal1/900454,Святошинський,900454
2026-07-30,14,Оболонський,оболонсь,2026-07-30T01:00:00,2026-07-30T06:00:00,5.1,https://t.me/kievreal1/900457,Оболонський,900457
