date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-04-03,10,Голосіївський,Голосіїв,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114409,Голосіїв,114409
2026-04-03,10,Солом'янський,Жуляни,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114417,На Жуляни шахед Стежити за траєкторією - t.me/kyiv_radar,114417
2026-04-03,10,Голосіївський,Теремки,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114418,Теремки,114418
2026-04-03,10,Святошинський,Святошин,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114423,3 БпЛа на Святошин,114423
2026-04-03,10,Голосіївський,Конча-Заспа,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114428,"Біля Конча-Заспи бпла 🤫 про всяк випадок, радимо підписатись на наш резерв, якщо ворог здійснюватиме атаки в інфопросторі – t.me/kyiv",114428
2026-04-03,10,Солом'янський,Жуляни,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114430,"Ходосівка, Жуляни, Гатне, Вишневе - уважно по бпла",114430
2026-04-03,11,Голосіївський,Пирогів,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114438,Пирогів / Хотів - уважно по бпла,114438
2026-04-03,11,Голосіївський,Феофанія,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114444,Феофанія!,114444
2026-04-03,11,Голосіївський,Теремки,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114448,Теремки - у вас також бпла P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,114448
2026-04-03,11,Голосіївський,Теремки,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114452,Теремки / Жуляни,114452
2026-04-03,11,Солом'янський,Жуляни,2026-04-03T10:16:12,2026-04-03T11:54:02,1.6,https://t.me/kievreal1/114452,Теремки / Жуляни,114452
2026-04-04,6,Дніпровський,ДВРЗ,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114565,БпЛА курсом на ДВРЗ,114565
2026-04-04,6,Дарницький,Дарниця,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114566,БпЛА курсом на Дарницький масив,114566
2026-04-04,6,Дарницький,Рембаза,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114567,БпЛА курсом на Рембазу,114567
2026-04-04,6,Дарницький,Рембаза,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114569,Наступний БпЛА курсом на Рембазу 2х БпЛА курсом на Русанів,114569
2026-04-04,6,Дарницький,Дарниця,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114571,БпЛА курсом на ДВРЗ БпЛА курсом на Дарницький масив БпЛА курсом на Щасливе,114571
2026-04-04,6,Дніпровський,ДВРЗ,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114571,БпЛА курсом на ДВРЗ БпЛА курсом на Дарницький масив БпЛА курсом на Щасливе,114571
2026-04-04,6,Дарницький,Дарниця,2026-04-04T06:29:32,2026-04-04T07:22:10,0.9,https://t.me/kievreal1/114572,"У Дарницькому районі, за попередньою інформацією, внаслідок падіння уламків БпЛА на дах чотириповерхової офісної будівлі виникла пожежа на …",114572
2026-04-06,21,Святошинський,Борщагівка,2026-04-06T21:38:21,2026-04-06T21:56:39,0.3,https://t.me/kievreal1/114701,"Нивки, Борщагівка",114701
2026-04-06,21,Шевченківський,Нивки,2026-04-06T21:38:21,2026-04-06T21:56:39,0.3,https://t.me/kievreal1/114701,"Нивки, Борщагівка",114701
2026-04-06,21,Дарницький,Рембаза,2026-04-06T21:38:21,2026-04-06T21:56:39,0.3,https://t.me/kievreal1/114704,Рембаза - теж акустика,114704
2026-04-10,0,Деснянський,Троєщина,2026-04-10T00:47:29,2026-04-10T01:01:40,0.2,https://t.me/kievreal1/114848,Троєщина,114848
2026-04-10,9,Дарницький,Осокорки,2026-04-10T09:11:37,2026-04-10T09:32:49,0.4,https://t.me/kievreal1/114869,Осокорки/ Бортничі – увага,114869
2026-04-10,9,Голосіївський,Конча-Заспа,2026-04-10T09:11:37,2026-04-10T09:32:49,0.4,https://t.me/kievreal1/114870,"Від Нижніх Садів в бік Конча-Заспи 🤫 якщо у вас premium, підтримайте, будь ласка, наш канал своїм голосом – t.me/kievreal1?boost",114870
2026-04-11,3,Деснянський,Троєщина,2026-04-11T03:52:47,2026-04-11T04:26:15,0.6,https://t.me/kievreal1/114915,"Вишгород, Троєщина - обережно",114915
2026-04-11,3,Деснянський,ТЕЦ-6,2026-04-11T03:52:47,2026-04-11T04:26:15,0.6,https://t.me/kievreal1/114916,2 БПЛА на ТЕЦ-6,114916
2026-04-15,6,Святошинський,Академмістечко,2026-04-15T06:17:43,2026-04-15T07:09:13,0.9,https://t.me/kievreal1/115090,1 БпЛА на Академмістечко,115090
2026-04-15,6,Деснянський,Деснянський,2026-04-15T06:17:43,2026-04-15T07:09:13,0.9,https://t.me/kievreal1/115094,"❗️ У Деснянському районі Києва готують контрольоване знищення бойової частини ворожої ракети «Іскандер-К», яку виявили в лісовій зоні , — п…",115094
2026-04-15,6,Святошинський,Борщагівка,2026-04-15T06:17:43,2026-04-15T07:09:13,0.9,https://t.me/kievreal1/115097,"Вишневе, Борщагівки ➡️",115097
2026-04-16,2,Дніпровський,ДВРЗ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115204,ДВРЗ,115204
2026-04-16,2,Шевченківський,Шевченківський,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115211,Виклик медиків у Шевченківський район столиці. Бригада виїхала.,115211
2026-04-16,2,Оболонський,Оболонь,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115213,Є наслідки ворожого удару в Оболонському районі. Попередньо є постраждалі. Інформація уточнюється.,115213
2026-04-16,2,Подільський,Поділ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115214,За іншою адресою у Подільському районі внаслідок атаки сталася пожежа в житловому будинку на першому поверсі.,115214
2026-04-16,3,Дарницький,ТЕЦ-5,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115216,Вишневе/ТЕЦ-5,115216
2026-04-16,3,Подільський,Поділ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115218,У Подільському районі уламки ракети влучили в шостий поверх 16-поверхового будинку. Пожежі немає За іншою адресою – пожежа на першому повер…,115218
2026-04-16,3,Подільський,Поділ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115220,"За попередньою інформацією, в Подільському районі загинула 12-річна дитина.",115220
2026-04-16,3,Оболонський,Оболонь,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115221,В Оболонському районі велика пожежа в нежитловій забудові на місці падіння уламків ракети. Палають також автівки.,115221
2026-04-16,3,Подільський,Поділ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115226,У Подільському районі пошкоджено будівлю та прилеглі будинки. Інформація про постраждалих уточнюється.,115226
2026-04-16,3,Подільський,Поділ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115229,"У Подільському районі, де сталося руйнування першого поверху приватного житлового будинку, з-під завалів дістали дитину. Зараз рятувальники…",115229
2026-04-16,3,Подільський,Поділ,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115233,"У Подільському районі, де сталося руйнування першого поверху приватного житлового будинку, з-під завалів дістали дитину. Зараз рятувальники…",115233
2026-04-16,4,Солом'янський,Жуляни,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115239,Жуляни,115239
2026-04-16,4,Оболонський,Оболонь,2026-04-16T02:31:33,2026-04-16T05:02:13,2.5,https://t.me/kievreal1/115240,Оболонь Слідкувати за шахедами - https://t.me/+8npgfltbb1wzMTUy,115240
2026-04-16,6,Деснянський,Лісовий масив,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115252,Шахед на Лісовий Масив,115252
2026-04-16,6,Дніпровський,Березняки,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115255,Березняки,115255
2026-04-16,6,Деснянський,Деснянський,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115256,"# Київ : 5 загиблих, серед них дитина, 21 людина постраждала внаслідок російського обстрілу Зафіксовані руйнування у Подільському, Оболонсь…",115256
2026-04-16,6,Оболонський,Оболонь,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115256,"# Київ : 5 загиблих, серед них дитина, 21 людина постраждала внаслідок російського обстрілу Зафіксовані руйнування у Подільському, Оболонсь…",115256
2026-04-16,6,Подільський,Поділ,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115256,"# Київ : 5 загиблих, серед них дитина, 21 людина постраждала внаслідок російського обстрілу Зафіксовані руйнування у Подільському, Оболонсь…",115256
2026-04-16,6,Шевченківський,Шевченківський,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115256,"# Київ : 5 загиблих, серед них дитина, 21 людина постраждала внаслідок російського обстрілу Зафіксовані руйнування у Подільському, Оболонсь…",115256
2026-04-16,6,Деснянський,Лісовий масив,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115261,Ще 1 шахед на Лісовий масив,115261
2026-04-16,7,Подільський,Виноградар,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115266,БПЛА на Виноградар,115266
2026-04-16,7,Подільський,Поділ,2026-04-16T06:26:41,2026-04-16T07:26:46,1.0,https://t.me/kievreal1/115268,"У Подільському районі ворожий БпЛА, буквально влетів у 18-ти поверхівку. Летів дуже низько. Екстрені служби прямують на місце.",115268
2026-04-20,15,Голосіївський,Теремки,2026-04-20T15:48:52,2026-04-20T16:18:41,0.5,https://t.me/kievreal1/115543,Теремки,115543
2026-04-20,15,Солом'янський,Жуляни,2026-04-20T15:48:52,2026-04-20T16:18:41,0.5,https://t.me/kievreal1/115544,Жуляни,115544
2026-04-20,15,Солом'янський,Солом'янка,2026-04-20T15:48:52,2026-04-20T16:18:41,0.5,https://t.me/kievreal1/115545,Солом’янка,115545
2026-04-22,17,Дніпровський,ДВРЗ,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115643,В бік ДВРЗ,115643
2026-04-22,17,Дніпровський,ДВРЗ,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115644,В бік ДВРЗ,115644
2026-04-22,17,Дарницький,Дарниця,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115645,Дарниця – у вас,115645
2026-04-22,17,Дарницький,Позняки,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115648,Йде на Позняки/ Харківський,115648
2026-04-22,17,Дарницький,ТЕЦ-5,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115649,ТЕЦ-5 P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,115649
2026-04-22,17,Голосіївський,Мишоловка,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115650,На Мишоловку,115650
2026-04-22,17,Святошинський,Академмістечко,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115651,❗️ У напрямку центру Києва рух поїздів червоною гілкою метро здійснюється з Академмістечка до Театральної Із центру міста поїзди курсують м…,115651
2026-04-22,17,Голосіївський,Голосіїв,2026-04-22T17:17:02,2026-04-22T17:43:35,0.4,https://t.me/kievreal1/115652,Над Голосіївським парком,115652
2026-04-24,9,Деснянський,Троєщина,2026-04-24T09:09:27,2026-04-24T09:48:25,0.6,https://t.me/kievreal1/115756,Троєщина/Оболонь,115756
2026-04-24,9,Оболонський,Оболонь,2026-04-24T09:09:27,2026-04-24T09:48:25,0.6,https://t.me/kievreal1/115756,Троєщина/Оболонь,115756
2026-04-24,9,Оболонський,Почайна,2026-04-24T09:09:27,2026-04-24T09:48:25,0.6,https://t.me/kievreal1/115758,Почайна/Виноградар,115758
2026-04-24,9,Подільський,Виноградар,2026-04-24T09:09:27,2026-04-24T09:48:25,0.6,https://t.me/kievreal1/115758,Почайна/Виноградар,115758
2026-04-24,9,Святошинський,Святошин,2026-04-24T09:09:27,2026-04-24T09:48:25,0.6,https://t.me/kievreal1/115760,Святошин/Коцюбинське,115760
2026-04-24,9,Деснянський,Троєщина,2026-04-24T09:09:27,2026-04-24T09:48:25,0.6,https://t.me/kievreal1/115762,Знов БПЛА на Трою,115762
2026-04-25,16,Солом'янський,Солом'янка,2026-04-25T16:12:54,2026-04-25T16:50:37,0.6,https://t.me/kievreal1/115884,В Соломʼянському районі впав якийсь дрон,115884
2026-04-28,14,Деснянський,ТЕЦ-6,2026-04-28T14:08:35,2026-04-28T14:57:50,0.8,https://t.me/kievreal1/116053,ТЕЦ-6,116053
2026-04-28,14,Оболонський,Почайна,2026-04-28T14:08:35,2026-04-28T14:57:50,0.8,https://t.me/kievreal1/116054,"Почайна, низько йдуть",116054
2026-04-28,14,Святошинський,Святошин,2026-04-28T14:08:35,2026-04-28T14:57:50,0.8,https://t.me/kievreal1/116056,Святошин,116056
2026-04-28,14,Солом'янський,Солом'янка,2026-04-28T14:08:35,2026-04-28T14:57:50,0.8,https://t.me/kievreal1/116064,У Соломʼянському районі уламки БпЛА впали на територію цвинтаря.,116064
2026-04-28,14,Деснянський,Троєщина,2026-04-28T14:08:35,2026-04-28T14:57:50,0.8,https://t.me/kievreal1/116065,Троєщина,116065
2026-04-28,14,Шевченківський,Шевченківський,2026-04-28T14:08:35,2026-04-28T14:57:50,0.8,https://t.me/kievreal1/116067,Медики госпіталізували постраждалого в Шевченківському районі. Внаслідок вибуху через падіння БпЛА на пішохода наїхала легкова автівка.,116067
2026-04-30,2,Деснянський,Троєщина,2026-04-30T02:35:49,2026-04-30T03:22:06,0.8,https://t.me/kievreal1/116133,До 5 шахедів на Троєщину,116133
2026-04-30,2,Деснянський,ТЕЦ-6,2026-04-30T02:35:49,2026-04-30T03:22:06,0.8,https://t.me/kievreal1/116135,ТЕЦ-6,116135
2026-05-02,13,Подільський,Виноградар,2026-05-02T13:33:07,2026-05-02T14:08:34,0.6,https://t.me/kievreal1/116318,Виноградар БПЛА,116318
2026-05-02,17,Деснянський,Троєщина,2026-05-02T17:11:08,2026-05-02T19:03:28,1.9,https://t.me/kievreal1/116334,"Троя, Бориспіль до вас",116334
2026-05-02,18,Дарницький,Дарниця,2026-05-02T17:11:08,2026-05-02T19:03:28,1.9,https://t.me/kievreal1/116339,Один БПЛА в бік Дарниці,116339
2026-05-02,18,Дарницький,Осокорки,2026-05-02T17:11:08,2026-05-02T19:03:28,1.9,https://t.me/kievreal1/116340,Осокорки,116340
2026-05-02,18,Голосіївський,Теремки,2026-05-02T17:11:08,2026-05-02T19:03:28,1.9,https://t.me/kievreal1/116341,Теремки,116341
2026-05-02,18,Солом'янський,Жуляни,2026-05-02T17:11:08,2026-05-02T19:03:28,1.9,https://t.me/kievreal1/116342,Жуляни,116342
2026-05-02,18,Святошинський,Борщагівка,2026-05-02T17:11:08,2026-05-02T19:03:28,1.9,https://t.me/kievreal1/116343,Борщагівка,116343
2026-05-02,21,Дарницький,Осокорки,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116355,Осокорки/Позняки БПЛА,116355
2026-05-02,21,Дніпровський,ДВРЗ,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116357,ДВРЗ,116357
2026-05-02,22,Дарницький,Бортничі,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116361,Княжичі/Бортничі,116361
2026-05-02,22,Деснянський,Троєщина,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116362,Троєщина уважно,116362
2026-05-02,22,Дарницький,Осокорки,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116363,Осокорки,116363
2026-05-02,22,Дарницький,Рембаза,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116364,Рембаза,116364
2026-05-02,22,Дарницький,Позняки,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116365,Позняки,116365
2026-05-02,22,Дарницький,Дарниця,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116366,Дарниця,116366
2026-05-02,23,Дарницький,Осокорки,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116368,Харківський масив/Осокорки,116368
2026-05-02,23,Деснянський,ТЕЦ-6,2026-05-02T21:11:39,2026-05-03T00:33:03,3.4,https://t.me/kievreal1/116369,БПЛА на ТЕЦ-6,116369
2026-05-03,23,Деснянський,Троєщина,2026-05-03T23:47:46,2026-05-04T00:28:01,0.7,https://t.me/kievreal1/116429,Шахед з Броварів на Троєщину/Лісовий масив/Воскресенку,116429
2026-05-03,23,Дніпровський,Воскресенка,2026-05-03T23:47:46,2026-05-04T00:28:01,0.7,https://t.me/kievreal1/116429,Шахед з Броварів на Троєщину/Лісовий масив/Воскресенку,116429
2026-05-05,4,Деснянський,Троєщина,2026-05-05T04:32:45,2026-05-05T05:16:40,0.7,https://t.me/kievreal1/116487,"ТЕЦ-6, Троєщина ➡️",116487
2026-05-05,4,Деснянський,Троєщина,2026-05-05T04:32:45,2026-05-05T05:16:40,0.7,https://t.me/kievreal1/116488,1 БпЛА на Троєщина 1 БпЛА на Бровари,116488
2026-05-07,1,Дарницький,Дарниця,2026-05-07T01:26:26,2026-05-07T02:14:13,0.8,https://t.me/kievreal1/116604,Дарницький район ховаємось,116604
2026-05-07,1,Оболонський,Оболонь,2026-05-07T01:26:26,2026-05-07T02:14:13,0.8,https://t.me/kievreal1/116606,Оболонь укриття,116606
2026-05-07,1,Солом'янський,Шулявка,2026-05-07T01:26:26,2026-05-07T02:14:13,0.8,https://t.me/kievreal1/116610,На Шулявку,116610
2026-05-07,1,Шевченківський,Нивки,2026-05-07T01:26:26,2026-05-07T02:14:13,0.8,https://t.me/kievreal1/116611,Нивки,116611
2026-05-07,1,Святошинський,Борщагівка,2026-05-07T01:26:26,2026-05-07T02:14:13,0.8,https://t.me/kievreal1/116612,Борщагівка,116612
2026-05-12,3,Деснянський,Биківня,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116848,Київ : БпЛА курсом на Биківню 2х БпЛА курсом на Княжичі,116848
2026-05-12,3,Деснянський,Троєщина,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116849,Шахед на Трою Слідкувати за рухом шахедів - https://t.me/+8npgfltbb1wzMTUy,116849
2026-05-12,3,Дарницький,Рембаза,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116851,Рембаза/ДВРЗ,116851
2026-05-12,3,Дніпровський,ДВРЗ,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116851,Рембаза/ДВРЗ,116851
2026-05-12,3,Дарницький,Рембаза,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116852,БпЛА курсом на Троєщину БпЛА курсом на Биківню БпЛА курсом на Рембазу,116852
2026-05-12,3,Деснянський,Троєщина,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116852,БпЛА курсом на Троєщину БпЛА курсом на Биківню БпЛА курсом на Рембазу,116852
2026-05-12,3,Дарницький,Рембаза,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116853,БпЛА курсом на Оболонь БпЛА курсом на Биківню БпЛА курсом на Рембазу,116853
2026-05-12,3,Деснянський,Биківня,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116853,БпЛА курсом на Оболонь БпЛА курсом на Биківню БпЛА курсом на Рембазу,116853
2026-05-12,3,Оболонський,Оболонь,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116853,БпЛА курсом на Оболонь БпЛА курсом на Биківню БпЛА курсом на Рембазу,116853
2026-05-12,3,Деснянський,Биківня,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116854,БпЛА курсом на Вишгород БпЛА курсом на Биківню БпЛА курсом на ДВРЗ,116854
2026-05-12,3,Дніпровський,ДВРЗ,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116854,БпЛА курсом на Вишгород БпЛА курсом на Биківню БпЛА курсом на ДВРЗ,116854
2026-05-12,3,Деснянський,Лісовий масив,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116855,БпЛА курсом на Пущу-Водицю БпЛА курсом на Лісовий масив БпЛА курсом на ДВРЗ,116855
2026-05-12,3,Дніпровський,ДВРЗ,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116855,БпЛА курсом на Пущу-Водицю БпЛА курсом на Лісовий масив БпЛА курсом на ДВРЗ,116855
2026-05-12,3,Деснянський,Троєщина,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116856,1 шахед на Поділ. 1 шахед на Троєщину.,116856
2026-05-12,3,Подільський,Поділ,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116856,1 шахед на Поділ. 1 шахед на Троєщину.,116856
2026-05-12,3,Оболонський,Оболонь,2026-05-12T03:24:58,2026-05-12T05:40:26,2.3,https://t.me/kievreal1/116857,Оболонь,116857
2026-05-13,11,Деснянський,Троєщина,2026-05-13T11:52:19,2026-05-13T12:08:26,0.3,https://t.me/kievreal1/116988,"Троєщина, Осещина – увага!",116988
2026-05-13,11,Оболонський,Оболонь,2026-05-13T11:52:19,2026-05-13T12:08:26,0.3,https://t.me/kievreal1/116989,На Оболонь,116989
2026-05-13,12,Деснянський,Троєщина,2026-05-13T11:52:19,2026-05-13T12:08:26,0.3,https://t.me/kievreal1/116990,"Над Троєщиною 1, ще 1 біля Вишгорода",116990
2026-05-13,12,Оболонський,Почайна,2026-05-13T11:52:19,2026-05-13T12:08:26,0.3,https://t.me/kievreal1/116994,Почайна – у вас Стежити за траєкторією - t.me/kyiv_radar,116994
2026-05-13,12,Солом'янський,Шулявка,2026-05-13T11:52:19,2026-05-13T12:08:26,0.3,https://t.me/kievreal1/116999,Шулявка – до вас!,116999
2026-05-13,12,Оболонський,Оболонь,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117007,"Оболонь, Мінський масив - від Вишгорода до вас",117007
2026-05-13,12,Подільський,Виноградар,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117009,"Виноградар, Святошино",117009
2026-05-13,12,Святошинський,Святошин,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117009,"Виноградар, Святошино",117009
2026-05-13,12,Святошинський,Борщагівка,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117011,"Бровари, Борщагівки, Вишневе - уважно по бпла",117011
2026-05-13,12,Деснянський,Троєщина,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117014,Від Димерки ймовірно на Троєщину,117014
2026-05-13,13,Оболонський,Оболонь,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117020,"Падіння уламків БпЛА в Оболонському районі. Попередньо, без постраждалих. Інформація уточнюється, – повідомив очільник КМВА",117020
2026-05-13,13,Подільський,Виноградар,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117021,Від району Димера ще БПЛА в сектор Вишгород - Виноградар!,117021
2026-05-13,13,Оболонський,Оболонь,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117022,"Падіння уламків БпЛА в Оболонському районі. Попередньо, без постраждалих. Інформація уточнюється, – повідомив очільник КМВА",117022
2026-05-13,13,Дніпровський,ДВРЗ,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117027,Від Борисполя на ДВРЗ,117027
2026-05-13,13,Деснянський,Троєщина,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117031,Від Броварів на Троєщину,117031
2026-05-13,13,Оболонський,Оболонь,2026-05-13T12:26:36,2026-05-13T13:57:16,1.5,https://t.me/kievreal1/117034,"Патрульні затримали чоловіка, який вчинив стрілянину в Оболонському районі Між чоловікам виник конфлікт, під час якого один із них здійснив…",117034
2026-05-13,19,Святошинський,Академмістечко,2026-05-13T19:01:31,2026-05-13T20:14:19,1.2,https://t.me/kievreal1/117087,"🚇 У бік центру Києва рух поїздів червоною гілкою метро здійснюється зі ст. м. Академмістечко до Театральної У зворотному напрямку, із центр…",117087
2026-05-13,20,Печерський,Центр,2026-05-13T19:01:31,2026-05-13T20:14:19,1.2,https://t.me/kievreal1/117097,Майже вщент вигорів автомобіль в центрі Києва біля Бессарабської площі,117097
2026-05-14,2,Дарницький,Осокорки,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117135,1х Осокорки/Бортничі. Детально про рух шахедів - https://t.me/+8npgfltbb1wzMTUy,117135
2026-05-14,2,Дніпровський,ДВРЗ,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117138,ДВРЗ,117138
2026-05-14,2,Дарницький,Бортничі,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117140,БПЛА на Бориспіль та Бортничі,117140
2026-05-14,3,Голосіївський,Голосіїв,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117151,Київ : 3х БпЛА курсом на Голосіїв БпЛА курсом на Нижні Сади 2х БпЛА курсом на Рембазу 5х БпЛА південніше Василькова на Фастів Підтримати ка…,117151
2026-05-14,3,Дарницький,Рембаза,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117151,Київ : 3х БпЛА курсом на Голосіїв БпЛА курсом на Нижні Сади 2х БпЛА курсом на Рембазу 5х БпЛА південніше Василькова на Фастів Підтримати ка…,117151
2026-05-14,3,Голосіївський,Теремки,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117153,"Печерськ, Теремки",117153
2026-05-14,3,Печерський,Печерськ,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117153,"Печерськ, Теремки",117153
2026-05-14,3,Голосіївський,Голосіїв,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117164,У Дніпровському районі внаслідок падіння уламків БпЛА сталося загоряння на даху 5-поверхового житлового будинку. У Голосіївському уламки вп…,117164
