date,hour_start,hour_end,hours,source
2026-08-07,1,1,0.3,kievreal1
2026-08-07,17,18,0.4,kievreal1
2026-08-07,20,20,0.8,kievreal1
2026-08-08,0,1,1.7,kievreal1
2026-08-08,3,3,0.6,kievreal1
2026-08-08,9,10,1.0,kievreal1
2026-08-08,10,10,0.0,kievreal1
2026-08-08,11,14,2.7,kievreal1
2026-08-08,14,19,4.6,kievreal1
2026-08-08,19,1,5.5,kievreal1
2026-08-09,3,4,0.8,kievreal1
2026-08-09,5,7,2.3,kievreal1
2026-08-10,0,0,0.3,kievreal1
2026-08-10,0,2,1.1,kievreal1
2026-08-10,3,3,0.3,kievreal1
2026-08-10,4,5,1.1,kievreal1
2026-08-10,7,7,0.2,kievreal1
2026-08-10,13,13,0.0,alerts_api
2026-08-10,13,13,0.3,alerts_api
2026-08-10,19,19,0.5,alerts_api
2026-08-11,0,1,0.7,kievreal1
2026-08-11,3,3,0.1,alerts_api
2026-08-11,11,11,0.6,kievreal1
2026-08-11,19,19,0.2,alerts_api
2026-08-11,23,23,0.1,kievreal1
2026-08-12,5,7,2.0,kievreal1
2026-08-12,9,11,2.1,kievreal1
2026-08-12,12,14,2.4,kievreal1
2026-08-13,1,2,0.7,kievreal1
2026-08-13,8,8,0.6,kievreal1
2026-08-13,18,19,1.1,kievreal1
2026-08-13,21,22,0.5,kievreal1
2026-08-14,3,4,0.8,kievreal1
2026-08-14,10,11,0.5,kievreal1
2026-08-14,16,17,1.1,kievreal1
2026-08-16,1,2,0.6,kievreal1
2026-08-16,2,3,0.6,kievreal1
2026-08-16,5,11,5.9,kievreal1
2026-08-17,9,10,0.6,kievreal1
2026-08-17,14,15,0.6,kievreal1
2026-08-18,1,1,0.3,kievreal1
2026-08-18,2,2,0.2,kievreal1
2026-08-18,3,3,0.6,kievreal1
2026-08-18,4,5,0.3,kievreal1
2026-08-18,5,9,3.9,kievreal1
2026-08-18,12,16,27.9,kievreal1
2026-08-19,19,22,3.2,kievreal1
2026-08-19,22,23,0.5,kievreal1
2026-08-19,23,13,13.7,kievreal1
2026-08-20,15,15,0.4,kievreal1
2026-08-20,16,20,3.7,kievreal1
2026-08-20,21,21,0.3,kievreal1
2026-08-21,14,15,0.7,kievreal1
2026-08-21,17,18,0.5,alerts_api
2026-08-22,0,2,1.3,kievreal1
2026-08-22,2,3,0.3,kievreal1
2026-08-22,3,5,1.4,kievreal1
2026-08-22,10,10,0.3,kievreal1
2026-08-22,11,11,0.6,kievreal1
2026-08-22,11,12,0.5,alerts_api
2026-08-22,12,13,0.3,alerts_api
2026-08-22,18,19,0.2,kievreal1
2026-08-23,8,8,0.3,kievreal1
2026-08-23,20,21,24.9,kievreal1
2026-08-24,23,0,1.0,kievreal1
2026-08-25,11,12,1.2,kievreal1
2026-08-25,12,13,0.4,kievreal1
2026-08-25,20,20,0.3,alerts_api
2026-08-25,20,20,0.7,kievreal1
2026-08-25,23,0,0.8,kievreal1
2026-08-26,10,10,0.7,kievreal1
2026-08-26,12,13,0.9,kievreal1
2026-08-26,20,2,5.4,kievreal1
2026-08-27,2,7,4.9,kievreal1
2026-08-27,8,13,5.9,kievreal1
2026-08-27,14,0,10.2,kievreal1
2026-08-28,2,2,0.5,kievreal1
2026-08-28,3,4,0.7,kievreal1
2026-08-28,4,7,2.6,kievreal1
2026-08-28,7,9,1.8,kievreal1
2026-08-28,9,12,2.5,kievreal1
2026-08-28,12,13,0.4,kievreal1
2026-08-28,14,14,0.7,kievreal1
2026-08-28,16,19,2.6,kievreal1
2026-08-28,19,21,1.6,kievreal1
2026-08-28,21,21,0.1,kievreal1
2026-08-28,22,23,1.3,kievreal1
2026-08-29,0,1,0.7,kievreal1
2026-08-29,3,11,8.4,kievreal1
2026-08-29,12,13,0.4,kievreal1
2026-08-29,15,16,0.7,kievreal1
2026-08-29,17,19,2.4,kievreal1
2026-08-29,20,0,3.9,kievreal1
2026-08-29,20,20,0.3,kievreal1
2026-08-30,3,5,2.2,kievreal1
2026-08-30,5,6,0.0,alerts_api
2026-08-30,6,6,0.2,kievreal1
2026-08-30,8,4,19.9,kievreal1
2026-08-31,4,6,1.6,kievreal1
2026-08-31,7,18,11.0,kievreal1
2026-08-31,18,0,5.6,kievreal1
2026-09-01,0,1,0.6,kievreal1
2026-09-01,2,3,1.2,kievreal1
2026-09-01,6,7,0.9,kievreal1
2026-09-01,7,10,2.9,kievreal1
2026-09-01,14,16,1.4,kievreal1
2026-09-01,17,21,4.8,kievreal1
2026-09-01,23,0,0.4,kievreal1
2026-09-02,3,3,0.4,kievreal1
2026-09-02,4,6,2.1,kievreal1
2026-09-02,6,9,2.5,kievreal1
2026-09-02,9,10,1.1,kievreal1
2026-09-02,11,11,0.1,kievreal1
2026-09-02,11,13,1.7,kievreal1
2026-09-02,14,19,5.0,kievreal1
2026-09-02,20,23,2.5,kievreal1
2026-09-02,23,0,1.0,kievreal1
2026-09-03,2,3,1.5,kievreal1
2026-09-03,4,9,5.2,kievreal1
2026-09-03,10,14,3.6,kievreal1
2026-09-03,15,16,1.5,kievreal1
2026-09-03,18,23,5.0,kievreal1
