date,hour_start,hour_end,hours
2024-02-09,11,12,1.6
2024-02-11,1,3,2.0
2024-02-14,13,13,0.6
2024-02-15,4,7,2.2
2024-02-15,10,12,1.2
2024-02-16,14,15,0.7
2024-02-17,12,12,0.5
2024-02-19,12,13,1.4
2024-02-20,6,7,0.3
2024-02-21,12,13,1.2
2024-02-23,21,23,1.7
2024-02-26,12,13,0.8
2024-02-28,21,21,0.3
2024-03-03,19,19,0.2
2024-03-06,8,9,0.4
2024-03-07,17,18,0.4
2024-03-08,21,22,0.3
2024-03-10,1,1,0.5
2024-03-11,18,19,0.3
2024-03-12,0,0,0.2
2024-03-12,10,11,1.2
2024-03-12,11,12,0.3
2024-03-14,5,5,0.4
2024-03-14,8,9,0.7
2024-03-14,12,13,0.8
2024-03-15,1,2,0.9
2024-03-15,6,6,0.1
2024-03-15,13,14,0.6
2024-03-17,20,20,0.6
2024-03-18,15,16,0.2
2024-03-19,16,16,0.8
2024-03-20,12,12,0.4
2024-03-21,3,6,2.8
2024-03-21,13,13,0.2
2024-03-22,4,6,2.5
2024-03-24,3,6,2.3
2024-03-24,9,9,0.5
2024-03-25,10,11,0.6
2024-03-25,17,18,0.8
2024-03-26,20,20,0.3
2024-03-27,22,22,0.6
2024-03-28,12,13,1.0
2024-03-28,18,18,0.5
2024-03-29,2,2,0.6
2024-03-29,3,6,2.3
2024-03-30,11,11,0.3
2024-03-30,19,19,0.3
2024-03-30,23,23,0.2
2024-03-31,4,4,0.1
2024-03-31,4,6,2.0
2024-03-31,16,16,0.4
2024-03-31,17,18,0.4
2024-04-04,19,20,0.5
2024-04-05,16,18,1.5
2024-04-06,4,6,2.1
2024-04-08,13,14,0.7
2024-04-11,4,6,2.6
2024-04-12,19,19,0.3
2024-04-13,16,16,0.4
2024-04-16,16,16,0.3
2024-04-16,18,18,0.5
2024-04-17,8,9,0.7
2024-04-18,10,11,0.5
2024-04-19,4,6,1.6
2024-04-19,21,22,0.7
2024-04-19,22,22,0.2
2024-04-20,10,11,0.7
2024-04-20,13,13,0.5
2024-04-22,22,22,0.5
2024-04-23,3,4,0.5
2024-04-23,12,13,0.4
2024-04-25,10,10,0.4
2024-04-25,13,13,0.4
2024-04-25,13,14,0.5
2024-04-25,16,17,0.5
2024-04-26,22,23,1.1
2024-04-27,3,6,2.3
2024-05-03,15,15,0.4
2024-05-03,18,19,0.5
2024-05-03,20,20,0.3
2024-05-03,21,22,0.9
2024-05-04,15,15,0.1
2024-05-08,2,6,3.3
2024-05-08,6,6,0.5
2024-05-09,14,15,0.9
2024-05-10,13,13,0.6
2024-05-11,10,11,1.0
2024-05-12,9,10,0.5
2024-05-13,12,13,0.5
2024-05-13,14,15,0.8
2024-05-13,16,17,0.4
2024-05-16,8,8,0.5
2024-05-17,10,10,0.2
2024-05-19,11,11,0.7
2024-05-20,9,10,0.6
2024-05-20,18,18,0.6
2024-05-20,20,21,0.6
2024-05-22,9,9,0.3
2024-05-22,19,20,0.7
2024-05-23,0,0,0.3
2024-05-24,8,9,0.3
2024-05-24,13,13,0.4
2024-05-24,20,20,0.5
2024-05-24,22,23,0.5
2024-05-25,13,14,0.3
2024-05-25,19,19,0.2
2024-05-26,2,5,2.6
2024-05-26,9,9,0.5
2024-05-26,10,10,0.4
2024-05-28,20,20,0.2
2024-05-29,17,18,0.5
2024-05-30,3,5,2.3
2024-05-31,3,3,0.3
2024-05-31,4,5,0.4
2024-06-01,2,5,2.7
2024-06-01,8,9,0.3
2024-06-04,21,22,0.5
2024-06-05,7,7,0.5
2024-06-05,13,13,0.3
2024-06-05,15,16,0.6
2024-06-07,2,4,2.3
2024-06-10,18,19,0.3
2024-06-12,2,4,1.8
2024-06-12,6,6,0.5
2024-06-12,8,9,0.6
2024-06-14,3,4,1.7
2024-06-14,6,6,0.7
2024-06-14,10,10,0.5
2024-06-14,14,14,0.7
2024-06-14,14,15,0.4
2024-06-15,2,3,1.1
2024-06-15,9,9,0.3
2024-06-19,17,17,0.6
2024-06-20,1,4,2.6
2024-06-20,13,14,0.5
2024-06-21,13,14,0.5
2024-06-21,20,20,0.3
2024-06-21,23,0,0.4
2024-06-22,2,5,2.3
2024-06-23,4,5,0.8
2024-06-24,20,20,0.7
2024-06-24,21,22,0.4
2024-06-24,22,22,0.3
2024-06-25,17,18,0.8
2024-06-25,22,22,0.5
2024-06-27,2,3,1.1
2024-06-29,9,10,0.6
2024-06-29,19,19,0.3
2024-06-30,19,19,0.6
2024-06-30,21,21,0.1
2024-07-01,11,11,0.3
2024-07-01,13,14,0.2
2024-07-01,15,16,0.8
2024-07-01,16,17,0.8
2024-07-01,23,23,0.3
2024-07-02,3,3,0.4
2024-07-02,16,17,0.7
2024-07-04,4,4,0.6
2024-07-04,23,0,0.4
2024-07-05,1,2,0.8
2024-07-06,7,7,0.4
2024-07-08,2,3,1.8
2024-07-08,7,7,0.4
2024-07-08,9,11,1.7
2024-07-08,12,13,0.3
2024-07-08,13,14,0.7
2024-07-08,21,21,0.5
2024-07-09,17,18,0.3
2024-07-10,20,21,0.5
2024-07-11,15,15,0.5
2024-07-11,17,17,0.2
2024-07-11,20,21,1.1
2024-07-11,22,23,0.4
2024-07-12,21,21,0.3
2024-07-13,11,11,0.7
2024-07-14,15,15,0.1
2024-07-15,8,8,0.4
2024-07-15,22,22,0.2
2024-07-16,2,2,0.5
2024-07-16,12,12,0.8
2024-07-17,21,21,0.4
2024-07-17,22,23,0.4
2024-07-17,23,23,0.3
2024-07-21,2,4,1.7
2024-07-22,9,9,0.3
2024-07-22,23,0,0.4
2024-07-24,12,13,0.6
2024-07-25,2,4,1.7
2024-07-25,6,6,0.1
2024-07-26,0,0,0.3
2024-07-26,2,3,0.7
2024-07-30,20,20,0.3
2024-07-30,22,6,7.2
2024-07-31,6,7,1.3
2024-07-31,12,12,0.3
2024-08-01,0,0,0.3
2024-08-01,3,3,0.2
2024-08-01,3,4,0.3
2024-08-01,21,21,0.2
2024-08-02,10,11,0.4
2024-08-03,3,4,0.6
2024-08-05,18,18,0.2
2024-08-05,22,0,1.6
2024-08-06,23,23,0.1
2024-08-07,9,10,0.5
2024-08-08,6,7,0.7
2024-08-09,3,3,0.2
2024-08-10,19,20,0.3
2024-08-11,0,2,2.1
2024-08-11,2,5,2.4
2024-08-11,19,19,0.4
2024-08-12,18,18,0.4
2024-08-13,0,1,0.5
2024-08-13,3,3,0.3
2024-08-13,4,4,0.3
2024-08-13,7,7,0.4
2024-08-14,0,1,1.2
2024-08-14,19,19,0.2
2024-08-14,20,21,0.4
2024-08-15,0,0,0.4
2024-08-15,7,7,0.2
2024-08-15,13,14,0.4
2024-08-15,19,19,0.2
2024-08-16,0,0,0.7
2024-08-16,10,11,0.5
2024-08-16,12,12,0.1
2024-08-16,18,19,0.5
2024-08-16,22,23,0.2
2024-08-17,7,7,0.4
2024-08-17,12,13,0.5
2024-08-18,4,5,0.6
2024-08-18,6,7,0.9
2024-08-18,23,0,0.3
2024-08-19,2,2,0.2
2024-08-19,23,23,0.5
2024-08-20,5,6,0.4
2024-08-20,23,23,0.1
2024-08-21,4,4,0.2
2024-08-21,5,5,0.1
2024-08-21,6,7,0.4
2024-08-21,9,10,0.6
2024-08-23,0,1,0.7
2024-08-24,17,18,0.3
2024-08-24,21,21,0.3
2024-08-26,3,3,0.4
2024-08-26,5,13,7.8
2024-08-26,14,14,0.4
2024-08-27,0,0,0.7
2024-08-27,1,2,1.4
2024-08-27,3,5,2.7
2024-08-27,6,7,0.4
2024-08-28,21,21,0.3
2024-08-29,1,7,5.4
2024-08-29,7,8,0.5
2024-08-31,0,0,0.5
2024-08-31,0,1,0.7
2024-08-31,2,4,1.8
2024-08-31,7,8,0.7
2024-09-02,4,6,1.8
2024-09-03,1,1,0.3
2024-09-03,3,4,0.5
2024-09-04,2,7,4.4
2024-09-04,23,8,9.1
2024-09-05,12,12,0.5
2024-09-05,23,23,0.3
2024-09-05,23,23,0.1
2024-09-07,3,3,0.3
2024-09-09,0,1,1.1
2024-09-09,16,16,0.1
2024-09-10,4,6,2.0
2024-09-11,18,18,0.6
2024-09-11,20,20,0.6
2024-09-11,23,23,0.3
2024-09-12,2,3,1.4
2024-09-12,4,4,0.1
2024-09-13,21,22,0.1
2024-09-14,1,3,2.1
2024-09-15,21,22,0.4
2024-09-16,1,5,3.4
2024-09-17,0,1,0.9
2024-09-18,2,3,0.6
2024-09-20,21,21,0.6
2024-09-21,23,0,0.6
2024-09-22,21,22,0.5
2024-09-23,22,22,0.1
2024-09-24,14,14,0.3
2024-09-26,1,7,5.6
2024-09-26,9,10,0.6
2024-09-26,10,11,0.5
2024-09-26,11,12,0.6
2024-09-27,9,9,0.6
2024-09-27,16,17,0.7
2024-09-28,2,2,0.3
2024-09-28,3,6,2.5
2024-09-30,1,6,5.1
2024-09-30,8,9,0.3
2024-09-30,22,22,0.5
2024-10-01,13,13,0.3
2024-10-02,21,22,0.5
2024-10-02,23,4,5.6
2024-10-03,11,11,0.3
2024-10-03,13,13,0.1
2024-10-03,23,0,0.7
2024-10-04,9,9,0.5
2024-10-05,22,0,1.9
2024-10-06,1,4,2.9
2024-10-06,5,6,0.4
2024-10-06,9,9,0.5
2024-10-06,22,22,0.1
2024-10-06,23,0,1.1
2024-10-07,2,2,0.6
2024-10-07,3,4,0.6
2024-10-07,8,9,0.6
2024-10-08,8,8,0.5
2024-10-10,12,12,0.4
2024-10-11,3,6,3.1
2024-10-11,23,23,0.6
2024-10-13,4,5,0.2
2024-10-15,10,11,0.5
2024-10-15,22,0,2.3
2024-10-16,20,21,1.8
2024-10-16,22,22,0.4
2024-10-17,1,2,0.6
2024-10-17,3,4,0.7
2024-10-17,22,3,4.6
2024-10-19,2,6,3.4
2024-10-19,6,8,2.1
2024-10-19,23,1,1.8
2024-10-20,2,3,1.1
2024-10-21,0,5,5.1
2024-10-21,12,12,0.5
2024-10-23,21,0,2.8
2024-10-24,1,3,1.9
2024-10-24,5,6,1.0
2024-10-24,23,1,1.5
2024-10-25,3,5,2.4
2024-10-25,11,11,0.4
2024-10-25,20,21,1.0
2024-10-26,0,1,1.1
2024-10-26,3,8,5.5
2024-10-26,10,11,0.3
2024-10-26,23,2,3.3
2024-10-27,21,21,0.3
2024-10-27,22,23,1.1
2024-10-29,1,3,1.7
2024-10-29,4,6,2.5
2024-10-29,21,22,0.4
2024-10-30,3,5,2.2
2024-10-31,2,4,2.3
2024-10-31,5,5,0.2
2024-10-31,20,21,1.2
2024-11-01,2,4,2.4
2024-11-02,4,10,5.2
2024-11-02,10,10,0.4
2024-11-02,11,12,0.9
2024-11-02,13,13,0.2
2024-11-02,19,23,3.2
2024-11-03,0,2,2.0
2024-11-03,3,6,3.5
2024-11-03,23,23,0.6
2024-11-04,1,2,0.7
2024-11-04,22,2,3.7
2024-11-05,5,7,1.3
2024-11-05,7,8,0.3
2024-11-06,2,3,0.3
2024-11-06,14,14,0.4
2024-11-06,17,17,0.2
2024-11-07,0,8,8.0
2024-11-07,9,9,0.4
2024-11-07,21,7,9.9
2024-11-09,1,2,1.0
2024-11-09,17,17,0.5
2024-11-09,22,2,4.1
2024-11-10,3,4,0.6
2024-11-11,0,4,4.4
2024-11-11,6,8,2.1
2024-11-11,14,14,0.4
2024-11-11,21,22,0.7
2024-11-12,1,6,5.2
2024-11-12,7,7,0.3
2024-11-12,17,18,1.5
2024-11-13,6,8,2.3
2024-11-13,9,10,0.9
2024-11-16,1,4,2.8
2024-11-16,16,17,0.8
2024-11-16,18,19,0.6
2024-11-17,3,3,0.8
2024-11-17,5,9,3.8
2024-11-18,17,17,0.4
2024-11-19,0,1,0.9
2024-11-19,2,3,1.2
2024-11-19,23,0,1.0
2024-11-20,3,3,0.8
2024-11-20,5,8,2.5
2024-11-20,13,14,0.5
2024-11-21,5,7,2.6
2024-11-21,15,15,0.7
2024-11-22,10,10,0.7
2024-11-24,3,6,3.0
2024-11-24,15,15,0.5
2024-11-24,16,16,0.3
2024-11-24,22,2,4.0
2024-11-25,20,20,0.4
2024-11-25,21,3,5.4
2024-11-26,12,13,0.6
2024-11-26,15,16,0.4
2024-11-27,1,3,1.8
2024-11-27,5,5,0.1
2024-11-27,13,13,0.3
2024-11-27,23,23,0.0
2024-11-27,23,9,9.4
2024-11-28,22,23,0.7
2024-11-28,23,1,1.8
2024-11-30,3,3,0.2
2024-12-01,4,6,1.4
2024-12-01,7,8,0.6
2024-12-01,21,2,4.4
2024-12-02,6,7,0.6
2024-12-03,3,3,0.6
2024-12-03,10,11,0.6
2024-12-05,7,7,0.5
2024-12-05,21,23,1.9
2024-12-06,0,2,2.1
2024-12-06,13,14,0.5
2024-12-07,0,1,0.7
2024-12-07,23,1,1.1
2024-12-08,15,15,0.6
2024-12-08,19,19,0.4
2024-12-12,19,23,3.5
2024-12-13,7,10,3.1
2024-12-13,22,0,1.9
2024-12-14,1,2,1.5
2024-12-14,9,9,0.6
2024-12-15,16,17,0.5
2024-12-16,6,7,0.5
2024-12-17,6,6,0.2
2024-12-17,9,10,0.3
2024-12-17,22,22,0.2
2024-12-19,0,2,1.1
2024-12-19,4,4,0.3
2024-12-19,5,6,0.7
2024-12-20,0,0,0.2
2024-12-20,1,2,0.2
2024-12-20,6,7,1.2
2024-12-20,12,12,0.4
2024-12-21,1,2,0.2
2024-12-21,10,11,0.5
2024-12-21,17,17,0.2
2024-12-21,19,20,0.7
2024-12-22,0,0,0.5
2024-12-22,15,16,0.6
2024-12-22,21,22,1.6
2024-12-23,12,12,0.5
2024-12-23,17,18,0.7
2024-12-24,3,4,0.6
2024-12-24,5,6,0.8
2024-12-24,15,16,0.5
2024-12-24,23,2,2.9
2024-12-25,5,8,2.9
2024-12-25,9,10,0.4
2024-12-30,12,12,0.4
2024-12-31,2,3,0.7
2024-12-31,7,9,2.0
2025-01-01,6,9,2.8
2025-01-02,3,4,0.9
2025-01-02,14,14,0.6
2025-01-03,4,7,3.2
2025-01-03,8,9,0.5
2025-01-03,13,14,0.5
2025-01-03,16,17,1.0
2025-01-03,19,19,0.5
2025-01-03,23,23,0.5
2025-01-05,12,13,1.0
2025-01-05,16,16,0.3
2025-01-05,21,22,0.4
2025-01-06,1,2,0.6
2025-01-06,9,9,0.4
2025-01-08,1,2,0.6
2025-01-08,3,3,0.3
2025-01-08,5,5,0.6
2025-01-08,10,11,0.5
2025-01-10,2,2,0.3
2025-01-10,4,5,0.3
2025-01-11,1,1,0.7
2025-01-11,22,22,0.1
2025-01-12,0,2,2.4
2025-01-12,10,11,0.4
2025-01-12,13,14,0.5
2025-01-12,22,22,0.1
2025-01-12,23,23,0.1
2025-01-13,18,20,1.5
2025-01-13,23,1,2.1
2025-01-15,0,1,0.3
2025-01-15,5,8,2.5
2025-01-16,12,12,0.3
2025-01-16,22,23,0.9
2025-01-18,0,2,2.1
2025-01-18,4,5,0.9
2025-01-18,5,7,1.2
2025-01-18,21,22,0.5
2025-01-19,0,0,0.7
2025-01-19,15,16,0.6
2025-01-20,1,2,0.9
2025-01-20,11,12,0.4
2025-01-20,23,1,2.5
2025-01-21,18,18,0.5
2025-01-21,19,20,0.8
2025-01-22,8,8,0.3
2025-01-22,17,17,0.4
2025-01-23,3,4,0.9
2025-01-23,6,7,1.1
2025-01-24,2,3,1.6
2025-01-25,2,3,1.1
2025-01-25,18,18,0.1
2025-01-27,0,0,0.3
2025-01-27,2,3,0.7
2025-01-28,0,4,3.4
2025-01-28,11,11,0.2
2025-01-29,5,5,0.5
2025-01-29,9,9,0.2
2025-01-30,2,4,2.1
2025-01-31,3,4,0.9
2025-01-31,8,8,0.2
2025-02-01,0,1,1.1
2025-02-01,5,9,3.7
2025-02-02,9,9,0.3
2025-02-04,1,3,2.9
2025-02-04,5,6,1.1
2025-02-04,21,22,0.7
2025-02-04,23,5,6.0
2025-02-06,1,3,2.3
2025-02-06,10,11,0.5
2025-02-06,21,2,4.8
2025-02-07,20,3,7.0
2025-02-08,21,21,0.6
2025-02-09,0,4,4.0
2025-02-09,6,7,0.2
2025-02-09,22,2,3.4
2025-02-11,0,0,0.8
2025-02-11,2,8,6.0
2025-02-11,22,1,3.1
2025-02-12,4,5,0.7
2025-02-12,21,21,0.3
2025-02-14,0,1,1.5
2025-02-14,4,5,0.6
2025-02-15,23,4,5.2
2025-02-16,23,4,5.7
2025-02-17,15,15,0.4
2025-02-17,22,23,1.0
2025-02-18,1,4,3.3
2025-02-18,14,15,0.5
2025-02-18,21,5,7.8
2025-02-19,13,13,0.2
2025-02-19,21,5,7.3
2025-02-20,21,2,4.8
2025-02-21,21,1,3.6
2025-02-22,22,4,5.9
2025-02-23,4,5,0.4
2025-02-23,6,6,0.5
2025-02-23,22,2,3.6
2025-02-24,11,11,0.4
2025-02-24,22,1,3.3
2025-02-25,4,8,4.4
2025-02-25,22,2,4.1
2025-02-26,23,5,5.8
2025-02-28,0,2,2.0
2025-02-28,23,3,3.6
2025-03-01,22,0,2.1
2025-03-02,1,1,0.6
2025-03-03,3,4,1.7
2025-03-03,11,12,0.4
2025-03-04,22,2,4.0
2025-03-06,3,4,0.6
2025-03-06,17,17,0.3
2025-03-07,1,2,1.0
2025-03-07,3,8,4.6
2025-03-07,22,23,0.7
2025-03-08,14,15,0.6
2025-03-08,22,1,2.8
2025-03-09,23,3,3.5
2025-03-10,23,1,2.8
2025-03-12,0,1,1.1
2025-03-12,19,19,0.4
2025-03-12,23,2,3.0
2025-03-13,12,12,0.3
2025-03-14,17,18,0.3
2025-03-15,21,23,1.5
2025-03-17,0,2,2.5
2025-03-18,9,9,0.4
2025-03-18,20,2,5.9
2025-03-20,23,1,2.5
2025-03-21,21,0,3.5
2025-03-22,20,1,5.2
2025-03-24,0,1,1.6
2025-03-24,20,23,2.5
2025-03-26,21,21,0.4
2025-03-27,9,9,0.3
2025-03-28,0,0,0.5
2025-03-28,23,1,2.0
2025-03-29,1,2,1.0
2025-03-30,22,3,4.7
2025-03-31,4,4,0.6
2025-04-03,13,14,0.4
2025-04-03,18,18,0.6
2025-04-03,23,0,1.3
2025-04-04,19,20,0.5
2025-04-05,1,2,1.1
2025-04-06,1,4,2.4
2025-04-06,4,7,2.1
2025-04-06,20,20,0.5
2025-04-07,8,8,0.4
2025-04-09,8,9,0.6
2025-04-09,11,12,0.5
2025-04-09,17,17,0.4
2025-04-09,23,1,2.0
2025-04-10,7,7,0.4
2025-04-10,17,17,0.8
2025-04-10,20,21,0.4
2025-04-11,18,19,0.5
2025-04-12,4,5,1.1
2025-04-12,11,12,0.7
2025-04-12,22,1,2.2
2025-04-13,10,10,0.7
2025-04-13,23,0,0.4
2025-04-14,4,5,0.6
2025-04-14,7,8,0.7
2025-04-14,20,21,0.7
2025-04-15,23,0,0.7
2025-04-16,1,3,1.4
2025-04-16,13,14,0.5
2025-04-17,13,14,0.4
2025-04-18,1,2,1.5
2025-04-18,7,7,0.5
2025-04-18,12,12,0.5
2025-04-18,14,14,0.3
2025-04-19,17,18,0.8
2025-04-19,21,22,0.2
2025-04-21,4,5,1.1
2025-04-22,0,1,0.7
2025-04-23,1,2,1.2
2025-04-23,15,15,0.2
2025-04-23,15,15,0.4
2025-04-24,0,6,6.0
2025-04-26,6,7,0.7
2025-04-28,11,11,0.3
2025-04-28,14,14,0.4
2025-04-29,0,2,2.1
2025-04-30,3,4,1.5
2025-05-01,0,1,1.1
2025-05-02,4,4,0.2
2025-05-02,6,6,0.3
2025-05-03,5,6,0.3
2025-05-04,0,1,1.0
2025-05-05,1,2,0.5
2025-05-06,20,20,0.4
2025-05-06,23,23,0.4
2025-05-07,0,1,0.7
2025-05-07,4,5,1.2
2025-05-07,6,7,1.2
2025-05-07,9,12,3.1
2025-05-07,17,17,0.4
2025-05-07,21,21,0.4
2025-05-11,5,7,1.6
2025-05-11,13,14,0.5
2025-05-11,21,21,0.4
2025-05-13,19,20,0.6
2025-05-14,14,15,0.5
2025-05-15,2,3,1.4
2025-05-16,3,5,1.8
2025-05-16,6,6,0.2
2025-05-17,23,8,8.9
2025-05-21,3,4,1.4
2025-05-22,7,8,1.0
2025-05-23,7,8,0.5
2025-05-23,15,15,0.3
2025-05-23,21,5,7.3
2025-05-24,23,6,6.3
2025-05-25,6,7,0.3
2025-05-25,10,10,0.5
2025-05-25,17,17,0.3
2025-05-26,0,6,6.0
2025-05-27,20,20,0.7
2025-05-28,1,1,0.2
2025-05-28,2,3,0.7
2025-05-28,17,18,0.5
2025-05-31,19,19,0.5
2025-06-01,1,11,9.5
2025-06-01,18,18,0.6
2025-06-01,21,21,0.6
2025-06-02,2,3,0.3
2025-06-02,4,5,0.5
2025-06-03,9,10,0.6
2025-06-03,14,14,0.5
2025-06-03,15,15,0.4
2025-06-04,13,14,0.5
2025-06-05,17,18,0.4
2025-06-06,0,4,4.1
2025-06-07,2,3,0.6
2025-06-08,22,5,6.5
2025-06-09,8,9,0.6
2025-06-09,10,10,0.2
2025-06-10,0,5,5.1
2025-06-10,18,18,0.5
2025-06-10,23,23,0.4
2025-06-11,14,14,0.2
2025-06-14,23,2,3.6
2025-06-15,23,3,3.9
2025-06-16,21,6,9.0
2025-06-17,7,8,0.5
2025-06-18,11,12,0.3
2025-06-19,0,2,1.4
2025-06-19,9,9,0.4
2025-06-21,3,4,1.2
2025-06-21,16,16,0.0
2025-06-21,23,23,0.5
2025-06-22,23,3,3.7
2025-06-23,3,4,0.8
2025-06-23,23,0,1.3
2025-06-24,11,11,0.5
2025-06-26,23,5,6.3
2025-06-28,22,4,6.3
2025-07-01,13,14,0.3
2025-07-02,22,23,0.4
2025-07-03,17,19,2.1
2025-07-03,20,4,8.8
2025-07-04,5,8,3.7
2025-07-04,22,2,4.0
2025-07-05,3,4,0.6
2025-07-05,17,18,0.7
2025-07-05,21,22,0.3
2025-07-06,1,2,1.0
2025-07-06,5,6,0.3
2025-07-07,1,2,0.6
2025-07-07,7,8,0.3
2025-07-07,9,9,0.2
2025-07-08,22,5,6.3
2025-07-10,1,5,4.1
2025-07-10,6,6,0.3
2025-07-10,17,17,0.2
2025-07-11,20,21,1.1
2025-07-11,23,5,6.0
2025-07-12,17,18,1.3
2025-07-13,20,20,0.2
2025-07-14,14,14,0.2
2025-07-15,13,14,0.3
2025-07-15,16,16,0.3
2025-07-15,23,23,0.9
2025-07-16,17,17,0.2
2025-07-18,19,20,1.0
2025-07-18,21,0,3.4
2025-07-19,3,5,1.8
2025-07-20,22,7,8.0
2025-07-22,17,17,0.3
2025-07-24,3,4,0.4
2025-07-24,15,16,0.4
2025-07-24,23,23,0.4
2025-07-25,13,14,0.2
2025-07-26,1,3,1.6
2025-07-26,12,12,0.4
2025-07-27,22,4,6.6
2025-07-28,7,8,0.5
2025-07-28,8,9,0.5
2025-07-28,15,16,0.1
2025-07-29,18,19,0.5
2025-07-30,15,16,0.5
2025-07-30,22,3,4.5
2025-07-31,4,5,0.6
2025-07-31,5,5,0.3
2025-07-31,13,14,0.3
2025-07-31,21,21,0.2
2025-08-02,7,8,0.4
2025-08-02,13,14,0.4
2025-08-02,18,18,0.4
2025-08-03,1,1,0.5
2025-08-04,8,9,0.7
2025-08-04,10,10,0.5
2025-08-04,11,12,0.5
2025-08-04,21,21,0.5
2025-08-05,23,0,0.2
2025-08-07,13,13,0.2
2025-08-08,0,1,0.7
2025-08-08,8,9,0.5
2025-08-08,17,17,0.3
2025-08-09,13,13,0.2
2025-08-11,13,14,0.3
2025-08-12,2,3,0.6
2025-08-12,21,21,0.1
2025-08-12,23,0,0.6
2025-08-13,22,22,0.5
2025-08-14,1,1,0.3
2025-08-14,17,17,0.2
2025-08-14,20,20,0.4
2025-08-14,20,21,0.3
2025-08-15,0,0,0.2
2025-08-15,15,15,0.3
2025-08-15,19,19,0.3
2025-08-16,16,16,0.3
2025-08-17,22,23,1.0
2025-08-18,19,19,0.3
2025-08-19,3,4,0.6
2025-08-20,12,12,0.4
2025-08-20,22,6,7.9
2025-08-21,9,10,0.8
2025-08-21,13,14,1.2
2025-08-22,15,15,0.3
2025-08-23,5,6,0.5
2025-08-23,9,10,0.4
2025-08-25,14,15,0.2
2025-08-27,21,6,9.2
2025-08-28,7,9,2.2
2025-08-28,14,14,0.1
2025-08-29,9,10,0.2
2025-08-29,16,16,0.2
2025-08-29,22,6,7.8
2025-08-30,6,7,0.8
2025-08-30,7,8,0.2
2025-08-30,11,12,0.9
2025-09-01,10,10,0.4
2025-09-02,1,2,0.7
2025-09-02,9,13,3.7
2025-09-02,19,20,1.0
2025-09-02,22,2,4.0
2025-09-03,4,6,2.2
2025-09-04,14,15,0.5
2025-09-05,22,2,3.5
2025-09-06,14,14,0.3
2025-09-06,19,21,2.1
2025-09-06,21,5,7.5
2025-09-07,5,7,1.9
2025-09-07,18,19,0.8
2025-09-07,19,20,1.1
2025-09-08,2,3,0.8
2025-09-09,16,17,0.7
2025-09-09,23,7,7.7
2025-09-10,20,20,0.5
2025-09-11,10,11,0.3
2025-09-13,13,14,0.7
2025-09-14,12,12,0.4
2025-09-14,21,22,0.3
2025-09-16,1,1,0.2
2025-09-16,1,2,1.4
2025-09-17,1,2,0.3
2025-09-18,3,4,0.8
2025-09-18,17,17,0.3
2025-09-18,19,20,1.8
2025-09-19,1,1,0.6
2025-09-19,2,2,0.1
2025-09-19,18,19,0.6
2025-09-19,21,22,0.5
2025-09-20,4,7,2.7
2025-09-20,9,11,1.6
2025-09-20,12,12,0.2
2025-09-22,1,2,1.4
2025-09-22,13,14,0.6
2025-09-24,4,5,0.1
2025-09-24,12,13,0.7
2025-09-26,14,14,0.3
2025-09-27,2,3,0.3
2025-09-28,1,1,0.3
2025-09-28,2,9,6.8
2025-09-28,13,14,0.4
2025-09-29,18,19,0.3
2025-09-30,17,18,0.4
2025-10-01,7,8,1.5
2025-10-01,23,0,0.7
2025-10-02,6,9,2.8
2025-10-02,13,15,2.2
2025-10-02,15,16,0.6
2025-10-02,22,23,0.7
2025-10-03,0,3,3.0
2025-10-03,20,21,0.6
2025-10-04,14,15,0.6
2025-10-05,1,7,5.9
2025-10-06,2,2,0.4
2025-10-07,7,9,1.4
2025-10-07,16,16,0.5
2025-10-07,21,22,0.7
2025-10-07,23,23,0.4
2025-10-09,21,21,0.6
2025-10-09,23,4,4.8
2025-10-10,4,5,0.9
2025-10-10,6,7,1.1
2025-10-12,9,9,0.4
2025-10-12,10,10,0.2
2025-10-13,5,5,0.3
2025-10-13,22,22,0.4
2025-10-14,11,11,0.4
2025-10-15,16,16,0.2
2025-10-15,22,23,0.2
2025-10-16,5,6,1.5
2025-10-18,12,13,0.4
2025-10-20,12,12,0.3
2025-10-21,0,0,0.2
2025-10-21,3,4,0.9
2025-10-21,17,18,0.3
2025-10-21,23,0,0.5
2025-10-22,1,2,1.3
2025-10-22,3,3,0.5
2025-10-22,4,8,4.2
2025-10-22,22,23,0.9
2025-10-23,0,0,0.4
2025-10-23,8,9,0.3
2025-10-23,10,10,0.5
2025-10-24,22,22,0.3
2025-10-25,3,4,0.8
2025-10-26,2,3,0.6
2025-10-27,18,18,0.3
2025-10-28,16,17,0.3
2025-10-30,0,7,6.5
2025-11-01,19,19,0.6
2025-11-01,20,20,0.7
2025-11-02,19,20,0.5
2025-11-02,23,0,0.6
2025-11-03,10,10,0.4
2025-11-03,15,16,0.3
2025-11-03,18,18,0.3
2025-11-04,3,3,0.3
2025-11-05,4,4,0.4
2025-11-06,1,2,0.5
2025-11-06,11,12,1.1
2025-11-06,16,16,0.2
2025-11-07,0,1,0.5
2025-11-07,23,0,0.9
2025-11-08,0,2,1.9
2025-11-08,3,6,3.2
2025-11-09,12,12,0.4
2025-11-09,23,23,0.4
2025-11-10,0,1,0.6
2025-11-11,7,7,0.6
2025-11-13,14,15,0.3
2025-11-13,23,5,5.2
2025-11-14,7,7,0.3
