date,hour_start,hour_end,hours,start_iso,end_iso
2022-05-20,08:17,09:15,1.0,2022-05-20T08:17:23,2022-05-20T09:15:08
2022-05-20,14:55,15:27,0.5,2022-05-20T14:55:34,2022-05-20T15:27:03
2022-05-20,15:52,16:11,0.3,2022-05-20T15:52:24,2022-05-20T16:11:43
2022-05-20,16:35,19:01,2.4,2022-05-20T16:35:58,2022-05-20T19:01:41
2022-05-21,04:40,05:11,0.5,2022-05-21T04:40:05,2022-05-21T05:11:36
2022-05-21,10:41,12:02,1.3,2022-05-21T10:41:29,2022-05-21T12:02:00
2022-05-21,12:41,13:10,0.5,2022-05-21T12:41:21,2022-05-21T13:10:30
2022-05-22,13:08,14:19,1.2,2022-05-22T13:08:20,2022-05-22T14:19:23
2022-05-22,16:38,18:11,1.5,2022-05-22T16:38:52,2022-05-22T18:11:15
2022-05-22,23:57,00:45,0.8,2022-05-22T23:57:01,2022-05-23T00:45:54
2022-05-23,00:47,02:18,1.5,2022-05-23T00:47:29,2022-05-23T02:18:14
2022-05-23,03:34,04:17,0.7,2022-05-23T03:34:55,2022-05-23T04:17:56
2022-05-23,16:27,18:17,1.8,2022-05-23T16:27:28,2022-05-23T18:17:07
2022-05-23,20:23,20:45,0.4,2022-05-23T20:23:11,2022-05-23T20:45:57
2022-05-23,23:51,00:16,0.4,2022-05-23T23:51:13,2022-05-24T00:16:57
2022-05-24,13:02,15:19,2.3,2022-05-24T13:02:30,2022-05-24T15:19:13
2022-05-25,03:32,03:46,0.2,2022-05-25T03:32:37,2022-05-25T03:46:50
2022-05-25,04:36,06:31,1.9,2022-05-25T04:36:48,2022-05-25T06:31:40
2022-05-25,19:33,21:49,2.3,2022-05-25T19:33:06,2022-05-25T21:49:47
2022-05-27,03:19,03:48,0.5,2022-05-27T03:19:28,2022-05-27T03:48:58
2022-05-27,20:47,21:31,0.7,2022-05-27T20:47:09,2022-05-27T21:31:31
2022-05-27,21:40,22:20,0.7,2022-05-27T21:40:00,2022-05-27T22:20:10
2022-05-28,00:02,00:39,0.6,2022-05-28T00:02:20,2022-05-28T00:39:57
2022-05-28,10:29,10:47,0.3,2022-05-28T10:29:44,2022-05-28T10:47:52
2022-05-28,20:20,21:18,1.0,2022-05-28T20:20:58,2022-05-28T21:18:22
2022-05-29,05:05,05:41,0.6,2022-05-29T05:05:42,2022-05-29T05:41:38
2022-05-29,12:51,13:22,0.5,2022-05-29T12:51:27,2022-05-29T13:22:36
2022-05-29,22:56,23:19,0.4,2022-05-29T22:56:06,2022-05-29T23:19:47
2022-06-01,01:11,01:31,0.3,2022-06-01T01:11:28,2022-06-01T01:31:51
2022-06-01,15:49,16:19,0.5,2022-06-01T15:49:47,2022-06-01T16:19:55
2022-06-01,21:12,23:19,2.1,2022-06-01T21:12:24,2022-06-01T23:19:49
2022-06-02,05:43,06:17,0.6,2022-06-02T05:43:11,2022-06-02T06:17:07
2022-06-03,13:28,13:52,0.4,2022-06-03T13:28:09,2022-06-03T13:52:20
2022-06-03,13:55,14:41,0.8,2022-06-03T13:55:25,2022-06-03T14:41:16
2022-06-03,22:18,23:23,1.1,2022-06-03T22:18:48,2022-06-03T23:23:09
2022-06-04,21:46,23:06,1.3,2022-06-04T21:46:16,2022-06-04T23:06:53
2022-06-05,02:43,03:13,0.5,2022-06-05T02:43:58,2022-06-05T03:13:06
2022-06-05,05:01,07:26,2.4,2022-06-05T05:01:31,2022-06-05T07:26:36
2022-06-06,01:17,02:10,0.9,2022-06-06T01:17:25,2022-06-06T02:10:11
2022-06-06,10:21,13:09,2.8,2022-06-06T10:21:05,2022-06-06T13:09:20
2022-06-07,02:11,02:41,0.5,2022-06-07T02:11:25,2022-06-07T02:41:13
2022-06-07,18:02,18:06,0.1,2022-06-07T18:02:44,2022-06-07T18:06:28
2022-06-07,19:44,20:47,1.0,2022-06-07T19:44:58,2022-06-07T20:47:34
2022-06-08,16:22,17:10,0.8,2022-06-08T16:22:28,2022-06-08T17:10:28
2022-06-09,00:43,01:35,0.9,2022-06-09T00:43:08,2022-06-09T01:35:01
2022-06-09,13:16,14:23,1.1,2022-06-09T13:16:00,2022-06-09T14:23:54
2022-06-10,20:54,21:09,0.2,2022-06-10T20:54:04,2022-06-10T21:09:01
2022-06-10,21:19,21:42,0.4,2022-06-10T21:19:41,2022-06-10T21:42:43
2022-06-11,21:02,22:14,1.2,2022-06-11T21:02:01,2022-06-11T22:14:16
2022-06-12,23:23,23:54,0.5,2022-06-12T23:23:53,2022-06-12T23:54:23
2022-06-13,12:56,13:46,0.8,2022-06-13T12:56:50,2022-06-13T13:46:58
2022-06-14,09:25,10:00,0.6,2022-06-14T09:25:05,2022-06-14T10:00:35
2022-06-14,12:27,13:51,1.4,2022-06-14T12:27:21,2022-06-14T13:51:41
2022-06-15,00:50,01:27,0.6,2022-06-15T00:50:33,2022-06-15T01:27:57
2022-06-16,10:37,11:08,0.5,2022-06-16T10:37:22,2022-06-16T11:08:02
2022-06-16,15:58,16:15,0.3,2022-06-16T15:58:15,2022-06-16T16:15:54
2022-06-16,23:24,00:40,1.3,2022-06-16T23:24:51,2022-06-17T00:40:00
2022-06-18,04:31,05:45,1.2,2022-06-18T04:31:18,2022-06-18T05:45:53
2022-06-18,11:26,11:33,0.1,2022-06-18T11:26:10,2022-06-18T11:33:49
2022-06-18,12:31,12:58,0.5,2022-06-18T12:31:07,2022-06-18T12:58:53
2022-06-18,19:29,20:00,0.5,2022-06-18T19:29:38,2022-06-18T20:00:17
2022-06-19,07:41,08:13,0.5,2022-06-19T07:41:11,2022-06-19T08:13:48
2022-06-20,16:02,16:32,0.5,2022-06-20T16:02:37,2022-06-20T16:32:42
2022-06-20,20:56,21:25,0.5,2022-06-20T20:56:36,2022-06-20T21:25:08
2022-06-21,08:49,08:51,0.0,2022-06-21T08:49:37,2022-06-21T08:51:12
2022-06-22,23:59,00:18,0.3,2022-06-22T23:59:02,2022-06-23T00:18:21
2022-06-23,00:28,00:41,0.2,2022-06-23T00:28:06,2022-06-23T00:41:44
2022-06-23,08:34,09:32,1.0,2022-06-23T08:34:21,2022-06-23T09:32:21
2022-06-23,17:43,17:58,0.2,2022-06-23T17:43:39,2022-06-23T17:58:20
2022-06-23,19:34,19:58,0.4,2022-06-23T19:34:15,2022-06-23T19:58:23
2022-06-24,21:46,23:02,1.3,2022-06-24T21:46:55,2022-06-24T23:02:30
2022-06-25,03:20,05:02,1.7,2022-06-25T03:20:00,2022-06-25T05:02:45
2022-06-25,05:04,07:01,2.0,2022-06-25T05:04:08,2022-06-25T07:01:57
2022-06-25,18:28,19:47,1.3,2022-06-25T18:28:27,2022-06-25T19:47:06
2022-06-26,04:39,05:03,0.4,2022-06-26T04:39:47,2022-06-26T05:03:57
2022-06-26,05:47,07:21,1.6,2022-06-26T05:47:36,2022-06-26T07:21:19
2022-06-26,10:40,13:05,2.4,2022-06-26T10:40:50,2022-06-26T13:05:53
2022-06-26,18:38,19:04,0.4,2022-06-26T18:38:22,2022-06-26T19:04:00
2022-06-27,00:37,01:31,0.9,2022-06-27T00:37:24,2022-06-27T01:31:41
2022-06-27,11:28,12:00,0.5,2022-06-27T11:28:09,2022-06-27T12:00:17
2022-06-27,15:40,16:15,0.6,2022-06-27T15:40:02,2022-06-27T16:15:13
2022-06-28,10:22,11:18,0.9,2022-06-28T10:22:26,2022-06-28T11:18:40
2022-06-28,16:43,17:45,1.0,2022-06-28T16:43:00,2022-06-28T17:45:10
2022-06-28,20:48,21:46,1.0,2022-06-28T20:48:40,2022-06-28T21:46:48
2022-07-05,02:51,04:42,1.8,2022-07-05T02:51:58,2022-07-05T04:42:55
2022-07-05,19:16,20:20,1.1,2022-07-05T19:16:56,2022-07-05T20:20:18
2022-07-06,02:45,03:49,1.1,2022-07-06T02:45:11,2022-07-06T03:49:22
2022-07-07,03:10,04:05,0.9,2022-07-07T03:10:48,2022-07-07T04:05:15
2022-07-10,22:54,01:07,2.2,2022-07-10T22:54:40,2022-07-11T01:07:14
2022-07-12,04:32,05:48,1.3,2022-07-12T04:32:59,2022-07-12T05:48:42
2022-07-13,14:18,15:19,1.0,2022-07-13T14:18:10,2022-07-13T15:19:52
2022-07-14,10:04,12:23,2.3,2022-07-14T10:04:01,2022-07-14T12:23:16
2022-07-14,15:05,15:20,0.3,2022-07-14T15:05:18,2022-07-14T15:20:28
2022-07-14,22:21,00:08,1.8,2022-07-14T22:21:46,2022-07-15T00:08:56
2022-07-15,18:27,18:33,0.1,2022-07-15T18:27:35,2022-07-15T18:33:49
2022-07-15,19:59,21:48,1.8,2022-07-15T19:59:24,2022-07-15T21:48:11
2022-07-16,04:04,05:34,1.5,2022-07-16T04:04:01,2022-07-16T05:34:20
2022-07-16,16:21,17:52,1.5,2022-07-16T16:21:33,2022-07-16T17:52:13
2022-07-18,17:30,18:01,0.5,2022-07-18T17:30:05,2022-07-18T18:01:12
2022-07-18,23:25,00:02,0.6,2022-07-18T23:25:49,2022-07-19T00:02:32
2022-07-23,04:36,06:00,1.4,2022-07-23T04:36:24,2022-07-23T06:00:56
2022-07-24,08:09,09:30,1.4,2022-07-24T08:09:25,2022-07-24T09:30:57
2022-07-24,10:40,11:48,1.1,2022-07-24T10:40:48,2022-07-24T11:48:14
2022-07-24,23:05,23:43,0.6,2022-07-24T23:05:13,2022-07-24T23:43:43
2022-07-25,17:19,18:57,1.6,2022-07-25T17:19:07,2022-07-25T18:57:47
2022-07-25,22:03,23:21,1.3,2022-07-25T22:03:02,2022-07-25T23:21:41
2022-07-26,23:12,00:38,1.4,2022-07-26T23:12:02,2022-07-27T00:38:41
2022-07-27,09:40,10:43,1.1,2022-07-27T09:40:31,2022-07-27T10:43:55
2022-07-28,04:09,05:18,1.2,2022-07-28T04:09:00,2022-07-28T05:18:35
2022-07-28,05:37,06:04,0.5,2022-07-28T05:37:35,2022-07-28T06:04:56
2022-07-28,06:09,06:11,0.0,2022-07-28T06:09:48,2022-07-28T06:11:00
2022-07-28,06:20,06:53,0.5,2022-07-28T06:20:28,2022-07-28T06:53:04
2022-07-28,12:21,12:54,0.6,2022-07-28T12:21:30,2022-07-28T12:54:52
2022-07-29,09:26,10:43,1.3,2022-07-29T09:26:53,2022-07-29T10:43:06
2022-07-30,09:22,09:51,0.5,2022-07-30T09:22:52,2022-07-30T09:51:30
2022-07-31,15:36,15:57,0.4,2022-07-31T15:36:24,2022-07-31T15:57:26
2022-07-31,21:51,23:07,1.3,2022-07-31T21:51:53,2022-07-31T23:07:32
2022-08-02,16:54,18:20,1.4,2022-08-02T16:54:44,2022-08-02T18:20:03
2022-08-05,01:48,02:14,0.4,2022-08-05T01:48:56,2022-08-05T02:14:35
2022-08-05,19:27,20:03,0.6,2022-08-05T19:27:40,2022-08-05T20:03:42
2022-08-05,21:37,22:00,0.4,2022-08-05T21:37:16,2022-08-05T22:00:56
2022-08-07,20:05,21:40,1.6,2022-08-07T20:05:48,2022-08-07T21:40:15
2022-08-08,08:01,08:30,0.5,2022-08-08T08:01:25,2022-08-08T08:30:37
2022-08-08,10:26,10:44,0.3,2022-08-08T10:26:47,2022-08-08T10:44:37
2022-08-08,13:07,13:34,0.4,2022-08-08T13:07:58,2022-08-08T13:34:03
2022-08-08,18:26,19:09,0.7,2022-08-08T18:26:00,2022-08-08T19:09:30
2022-08-11,13:09,14:01,0.9,2022-08-11T13:09:02,2022-08-11T14:01:21
2022-08-11,19:13,19:30,0.3,2022-08-11T19:13:00,2022-08-11T19:30:37
2022-08-11,21:09,21:46,0.6,2022-08-11T21:09:12,2022-08-11T21:46:07
2022-08-12,04:25,04:46,0.4,2022-08-12T04:25:14,2022-08-12T04:46:19
2022-08-13,01:53,02:19,0.4,2022-08-13T01:53:37,2022-08-13T02:19:34
2022-08-13,08:01,08:16,0.2,2022-08-13T08:01:58,2022-08-13T08:16:55
2022-08-15,23:30,00:30,1.0,2022-08-15T23:30:21,2022-08-16T00:30:03
2022-08-16,00:38,02:06,1.5,2022-08-16T00:38:04,2022-08-16T02:06:15
2022-08-16,12:57,13:58,1.0,2022-08-16T12:57:38,2022-08-16T13:58:03
2022-08-16,14:02,14:30,0.5,2022-08-16T14:02:16,2022-08-16T14:30:15
2022-08-17,02:26,03:30,1.1,2022-08-17T02:26:07,2022-08-17T03:30:08
2022-08-18,04:49,05:06,0.3,2022-08-18T04:49:07,2022-08-18T05:06:41
2022-08-18,23:30,00:17,0.8,2022-08-18T23:30:24,2022-08-19T00:17:35
2022-08-19,17:07,17:57,0.8,2022-08-19T17:07:30,2022-08-19T17:57:08
2022-08-19,18:52,19:06,0.2,2022-08-19T18:52:49,2022-08-19T19:06:13
2022-08-20,01:47,02:15,0.5,2022-08-20T01:47:45,2022-08-20T02:15:18
2022-08-20,09:44,10:10,0.4,2022-08-20T09:44:01,2022-08-20T10:10:47
2022-08-20,11:02,12:28,1.4,2022-08-20T11:02:44,2022-08-20T12:28:34
2022-08-20,14:14,15:01,0.8,2022-08-20T14:14:00,2022-08-20T15:01:16
2022-08-21,03:12,03:56,0.7,2022-08-21T03:12:55,2022-08-21T03:56:34
2022-08-22,10:20,10:36,0.3,2022-08-22T10:20:45,2022-08-22T10:36:35
2022-08-22,15:42,16:03,0.4,2022-08-22T15:42:08,2022-08-22T16:03:24
2022-08-23,07:19,07:38,0.3,2022-08-23T07:19:57,2022-08-23T07:38:13
2022-08-24,06:32,07:29,1.0,2022-08-24T06:32:00,2022-08-24T07:29:20
2022-08-24,10:38,11:24,0.8,2022-08-24T10:38:53,2022-08-24T11:24:55
2022-08-24,12:36,14:15,1.7,2022-08-24T12:36:02,2022-08-24T14:15:59
2022-08-24,15:45,16:30,0.8,2022-08-24T15:45:15,2022-08-24T16:30:55
2022-08-24,16:51,17:58,1.1,2022-08-24T16:51:44,2022-08-24T17:58:55
2022-08-24,18:23,19:05,0.7,2022-08-24T18:23:35,2022-08-24T19:05:13
2022-08-24,19:17,20:27,1.2,2022-08-24T19:17:39,2022-08-24T20:27:59
2022-08-25,02:46,03:33,0.8,2022-08-25T02:46:27,2022-08-25T03:33:49
2022-08-26,02:22,02:48,0.4,2022-08-26T02:22:18,2022-08-26T02:48:54
2022-08-28,19:19,19:51,0.5,2022-08-28T19:19:34,2022-08-28T19:51:51
2022-08-31,11:45,12:21,0.6,2022-08-31T11:45:28,2022-08-31T12:21:59
2022-09-02,14:17,14:50,0.6,2022-09-02T14:17:29,2022-09-02T14:50:57
2022-09-02,18:41,19:09,0.5,2022-09-02T18:41:23,2022-09-02T19:09:02
2022-09-02,23:47,00:09,0.4,2022-09-02T23:47:21,2022-09-03T00:09:07
2022-09-04,06:09,07:33,1.4,2022-09-04T06:09:45,2022-09-04T07:33:41
2022-09-06,07:29,08:30,1.0,2022-09-06T07:29:42,2022-09-06T08:30:37
2022-09-07,08:34,08:51,0.3,2022-09-07T08:34:42,2022-09-07T08:51:11
2022-09-07,19:26,19:50,0.4,2022-09-07T19:26:47,2022-09-07T19:50:31
2022-09-09,20:37,20:54,0.3,2022-09-09T20:37:52,2022-09-09T20:54:30
2022-09-11,05:56,06:12,0.3,2022-09-11T05:56:46,2022-09-11T06:12:20
2022-09-11,10:30,11:49,1.3,2022-09-11T10:30:57,2022-09-11T11:49:52
2022-09-11,19:11,20:43,1.5,2022-09-11T19:11:43,2022-09-11T20:43:20
2022-09-14,16:34,16:51,0.3,2022-09-14T16:34:39,2022-09-14T16:51:21
2022-09-14,16:55,17:54,1.0,2022-09-14T16:55:23,2022-09-14T17:54:05
2022-09-15,13:03,13:30,0.4,2022-09-15T13:03:47,2022-09-15T13:30:41
2022-09-15,14:47,15:20,0.5,2022-09-15T14:47:36,2022-09-15T15:20:03
2022-09-15,16:47,17:25,0.6,2022-09-15T16:47:47,2022-09-15T17:25:33
2022-09-16,13:04,13:21,0.3,2022-09-16T13:04:13,2022-09-16T13:21:29
2022-09-16,13:27,14:22,0.9,2022-09-16T13:27:00,2022-09-16T14:22:31
2022-09-16,22:10,22:35,0.4,2022-09-16T22:10:12,2022-09-16T22:35:25
2022-09-20,05:00,05:14,0.2,2022-09-20T05:00:23,2022-09-20T05:14:15
2022-09-22,11:43,12:13,0.5,2022-09-22T11:43:36,2022-09-22T12:13:58
2022-09-22,17:27,17:34,0.1,2022-09-22T17:27:13,2022-09-22T17:34:17
2022-09-26,13:33,14:02,0.5,2022-09-26T13:33:07,2022-09-26T14:02:32
2022-09-28,18:20,18:47,0.4,2022-09-28T18:20:39,2022-09-28T18:47:12
2022-09-30,21:00,21:30,0.5,2022-09-30T21:00:13,2022-09-30T21:30:56
2022-10-01,04:11,04:43,0.5,2022-10-01T04:11:30,2022-10-01T04:43:23
2022-10-01,15:45,16:23,0.6,2022-10-01T15:45:35,2022-10-01T16:23:14
2022-10-03,07:25,08:23,1.0,2022-10-03T07:25:37,2022-10-03T08:23:49
2022-10-04,14:35,15:52,1.3,2022-10-04T14:35:36,2022-10-04T15:52:17
2022-10-05,02:22,05:03,2.7,2022-10-05T02:22:08,2022-10-05T05:03:45
2022-10-05,05:56,07:46,1.8,2022-10-05T05:56:51,2022-10-05T07:46:52
2022-10-06,05:38,06:07,0.5,2022-10-06T05:38:36,2022-10-06T06:07:26
2022-10-06,15:45,16:14,0.5,2022-10-06T15:45:56,2022-10-06T16:14:07
2022-10-09,18:11,19:33,1.4,2022-10-09T18:11:21,2022-10-09T19:33:18
2022-10-09,21:53,22:21,0.5,2022-10-09T21:53:53,2022-10-09T22:21:12
2022-10-10,06:47,12:24,5.6,2022-10-10T06:47:04,2022-10-10T12:24:30
2022-10-10,15:14,17:09,1.9,2022-10-10T15:14:07,2022-10-10T17:09:30
2022-10-11,07:52,13:00,5.1,2022-10-11T07:52:04,2022-10-11T13:00:27
2022-10-12,01:09,01:36,0.4,2022-10-12T01:09:05,2022-10-12T01:36:03
2022-10-12,02:15,02:46,0.5,2022-10-12T02:15:24,2022-10-12T02:46:06
2022-10-12,05:21,05:25,0.1,2022-10-12T05:21:59,2022-10-12T05:25:10
2022-10-12,07:34,07:52,0.3,2022-10-12T07:34:01,2022-10-12T07:52:50
2022-10-12,19:45,21:15,1.5,2022-10-12T19:45:47,2022-10-12T21:15:37
2022-10-13,05:02,06:14,1.2,2022-10-13T05:02:11,2022-10-13T06:14:18
2022-10-13,15:37,16:49,1.2,2022-10-13T15:37:14,2022-10-13T16:49:19
2022-10-13,18:52,19:01,0.2,2022-10-13T18:52:02,2022-10-13T19:01:18
2022-10-15,07:07,08:07,1.0,2022-10-15T07:07:34,2022-10-15T08:07:36
2022-10-15,12:35,12:55,0.3,2022-10-15T12:35:44,2022-10-15T12:55:03
2022-10-16,01:45,02:13,0.5,2022-10-16T01:45:05,2022-10-16T02:13:17
2022-10-16,08:15,08:25,0.2,2022-10-16T08:15:49,2022-10-16T08:25:08
2022-10-16,12:27,13:28,1.0,2022-10-16T12:27:19,2022-10-16T13:28:52
2022-10-17,06:23,09:31,3.1,2022-10-17T06:23:49,2022-10-17T09:31:52
2022-10-17,12:40,15:13,2.5,2022-10-17T12:40:20,2022-10-17T15:13:07
2022-10-17,19:11,21:53,2.7,2022-10-17T19:11:54,2022-10-17T21:53:09
2022-10-17,22:39,00:49,2.2,2022-10-17T22:39:35,2022-10-18T00:49:17
2022-10-18,05:11,06:05,0.9,2022-10-18T05:11:01,2022-10-18T06:05:22
2022-10-18,06:25,10:01,3.6,2022-10-18T06:25:47,2022-10-18T10:01:42
2022-10-19,12:49,16:20,3.5,2022-10-19T12:49:39,2022-10-19T16:20:50
2022-10-20,01:12,01:17,0.1,2022-10-20T01:12:05,2022-10-20T01:17:11
2022-10-20,09:30,11:33,2.1,2022-10-20T09:30:00,2022-10-20T11:33:34
2022-10-21,07:46,08:22,0.6,2022-10-21T07:46:37,2022-10-21T08:22:14
2022-10-21,15:13,16:26,1.2,2022-10-21T15:13:43,2022-10-21T16:26:30
2022-10-22,01:38,03:31,1.9,2022-10-22T01:38:24,2022-10-22T03:31:31
2022-10-22,07:31,10:52,3.4,2022-10-22T07:31:16,2022-10-22T10:52:37
2022-10-22,11:15,12:40,1.4,2022-10-22T11:15:58,2022-10-22T12:40:22
2022-10-23,01:43,02:01,0.3,2022-10-23T01:43:48,2022-10-23T02:01:22
2022-10-24,13:22,14:48,1.4,2022-10-24T13:22:52,2022-10-24T14:48:35
2022-10-25,10:28,12:34,2.1,2022-10-25T10:28:19,2022-10-25T12:34:11
2022-10-26,08:40,09:34,0.9,2022-10-26T08:40:42,2022-10-26T09:34:33
2022-10-26,15:12,16:26,1.2,2022-10-26T15:12:00,2022-10-26T16:26:39
2022-10-26,17:46,18:30,0.7,2022-10-26T17:46:12,2022-10-26T18:30:55
2022-10-26,18:43,19:34,0.9,2022-10-26T18:43:09,2022-10-26T19:34:46
2022-10-26,21:30,23:09,1.7,2022-10-26T21:30:06,2022-10-26T23:09:52
2022-10-27,10:31,11:04,0.6,2022-10-27T10:31:16,2022-10-27T11:04:47
2022-10-27,11:45,13:18,1.5,2022-10-27T11:45:48,2022-10-27T13:18:01
2022-10-28,00:58,01:19,0.4,2022-10-28T00:58:36,2022-10-28T01:19:51
2022-10-28,19:37,19:58,0.4,2022-10-28T19:37:28,2022-10-28T19:58:33
2022-10-29,17:39,19:03,1.4,2022-10-29T17:39:50,2022-10-29T19:03:45
2022-10-31,01:00,01:23,0.4,2022-10-31T01:00:17,2022-10-31T01:23:28
2022-10-31,07:00,10:02,3.0,2022-10-31T07:00:48,2022-10-31T10:02:39
2022-11-01,09:10,10:39,1.5,2022-11-01T09:10:56,2022-11-01T10:39:54
2022-11-04,16:02,16:51,0.8,2022-11-04T16:02:29,2022-11-04T16:51:41
2022-11-05,09:07,10:34,1.4,2022-11-05T09:07:46,2022-11-05T10:34:06
2022-11-08,21:25,22:08,0.7,2022-11-08T21:25:20,2022-11-08T22:08:56
2022-11-09,12:59,14:25,1.4,2022-11-09T12:59:20,2022-11-09T14:25:59
2022-11-12,14:24,15:56,1.5,2022-11-12T14:24:00,2022-11-12T15:56:27
2022-11-12,23:23,23:53,0.5,2022-11-12T23:23:39,2022-11-12T23:53:25
2022-11-13,09:15,10:50,1.6,2022-11-13T09:15:50,2022-11-13T10:50:23
2022-11-13,12:07,13:44,1.6,2022-11-13T12:07:28,2022-11-13T13:44:40
2022-11-15,14:21,18:20,4.0,2022-11-15T14:21:51,2022-11-15T18:20:06
2022-11-15,23:39,00:25,0.8,2022-11-15T23:39:55,2022-11-16T00:25:07
2022-11-16,09:46,10:18,0.5,2022-11-16T09:46:34,2022-11-16T10:18:17
2022-11-17,08:00,10:56,2.9,2022-11-17T08:00:53,2022-11-17T10:56:25
2022-11-20,09:13,10:46,1.6,2022-11-20T09:13:19,2022-11-20T10:46:39
2022-11-23,12:46,15:08,2.4,2022-11-23T12:46:34,2022-11-23T15:08:22
2022-11-29,12:41,12:52,0.2,2022-11-29T12:41:41,2022-11-29T12:52:28
2022-12-01,14:19,15:36,1.3,2022-12-01T14:19:53,2022-12-01T15:36:27
2022-12-03,14:34,14:53,0.3,2022-12-03T14:34:41,2022-12-03T14:53:08
2022-12-05,13:10,16:10,3.0,2022-12-05T13:10:50,2022-12-05T16:10:41
2022-12-11,13:20,13:39,0.3,2022-12-11T13:20:09,2022-12-11T13:39:41
2022-12-12,00:24,00:54,0.5,2022-12-12T00:24:44,2022-12-12T00:54:20
2022-12-13,14:40,15:51,1.2,2022-12-13T14:40:40,2022-12-13T15:51:39
2022-12-14,05:55,09:07,3.2,2022-12-14T05:55:31,2022-12-14T09:07:35
2022-12-16,08:10,12:18,4.1,2022-12-16T08:10:02,2022-12-16T12:18:54
2022-12-17,11:23,13:06,1.7,2022-12-17T11:23:17,2022-12-17T13:06:43
2022-12-19,01:56,05:15,3.3,2022-12-19T01:56:57,2022-12-19T05:15:56
2022-12-19,05:24,05:50,0.4,2022-12-19T05:24:37,2022-12-19T05:50:21
2022-12-19,13:33,13:55,0.4,2022-12-19T13:33:33,2022-12-19T13:55:27
2022-12-21,12:24,14:23,2.0,2022-12-21T12:24:16,2022-12-21T14:23:20
2022-12-21,14:50,15:08,0.3,2022-12-21T14:50:15,2022-12-21T15:08:01
2022-12-22,11:18,11:42,0.4,2022-12-22T11:18:07,2022-12-22T11:42:26
2022-12-23,12:52,13:24,0.5,2022-12-23T12:52:25,2022-12-23T13:24:07
2022-12-24,11:53,12:11,0.3,2022-12-24T11:53:52,2022-12-24T12:11:04
2022-12-25,09:23,11:14,1.8,2022-12-25T09:23:29,2022-12-25T11:14:22
2022-12-25,14:26,16:20,1.9,2022-12-25T14:26:02,2022-12-25T16:20:11
2022-12-27,14:47,16:27,1.7,2022-12-27T14:47:03,2022-12-27T16:27:52
2022-12-28,09:08,09:27,0.3,2022-12-28T09:08:33,2022-12-28T09:27:42
2022-12-28,11:22,13:18,1.9,2022-12-28T11:22:06,2022-12-28T13:18:05
2022-12-29,06:01,10:46,4.7,2022-12-29T06:01:45,2022-12-29T10:46:08
2022-12-30,02:12,04:24,2.2,2022-12-30T02:12:09,2022-12-30T04:24:06
2022-12-30,11:47,12:20,0.6,2022-12-30T11:47:29,2022-12-30T12:20:35
2022-12-31,12:49,16:03,3.2,2022-12-31T12:49:17,2022-12-31T16:03:10
2023-01-01,00:35,04:50,4.3,2023-01-01T00:35:11,2023-01-01T04:50:49
2023-01-01,23:38,03:46,4.1,2023-01-01T23:38:35,2023-01-02T03:46:41
2023-01-04,10:36,12:34,2.0,2023-01-04T10:36:00,2023-01-04T12:34:09
2023-01-06,12:45,14:37,1.9,2023-01-06T12:45:13,2023-01-06T14:37:36
2023-01-14,09:35,11:03,1.5,2023-01-14T09:35:10,2023-01-14T11:03:06
2023-01-14,14:37,17:02,2.4,2023-01-14T14:37:54,2023-01-14T17:02:20
2023-01-19,10:14,11:45,1.5,2023-01-19T10:14:20,2023-01-19T11:45:45
2023-01-20,12:40,14:25,1.7,2023-01-20T12:40:21,2023-01-20T14:25:18
2023-01-24,14:36,15:15,0.7,2023-01-24T14:36:43,2023-01-24T15:15:57
2023-01-25,09:07,10:55,1.8,2023-01-25T09:07:14,2023-01-25T10:55:59
2023-01-25,14:01,15:42,1.7,2023-01-25T14:01:32,2023-01-25T15:42:20
2023-01-25,16:19,16:50,0.5,2023-01-25T16:19:01,2023-01-25T16:50:59
2023-01-25,20:07,20:37,0.5,2023-01-25T20:07:01,2023-01-25T20:37:43
2023-01-26,00:02,03:46,3.7,2023-01-26T00:02:37,2023-01-26T03:46:24
2023-01-26,07:45,12:08,4.4,2023-01-26T07:45:42,2023-01-26T12:08:07
2023-01-31,11:17,11:44,0.5,2023-01-31T11:17:50,2023-01-31T11:44:50
2023-01-31,12:48,13:04,0.3,2023-01-31T12:48:48,2023-01-31T13:04:59
2023-01-31,14:30,14:56,0.4,2023-01-31T14:30:03,2023-01-31T14:56:35
2023-02-03,10:30,12:13,1.7,2023-02-03T10:30:40,2023-02-03T12:13:58
2023-02-03,16:34,17:17,0.7,2023-02-03T16:34:58,2023-02-03T17:17:47
2023-02-04,09:05,10:55,1.8,2023-02-04T09:05:18,2023-02-04T10:55:59
2023-02-04,16:49,17:34,0.8,2023-02-04T16:49:08,2023-02-04T17:34:55
2023-02-08,15:41,15:49,0.1,2023-02-08T15:41:42,2023-02-08T15:49:00
2023-02-10,03:58,04:47,0.8,2023-02-10T03:58:36,2023-02-10T04:47:49
2023-02-10,08:27,11:57,3.5,2023-02-10T08:27:25,2023-02-10T11:57:51
2023-02-10,13:16,14:40,1.4,2023-02-10T13:16:25,2023-02-10T14:40:07
2023-02-10,16:32,18:26,1.9,2023-02-10T16:32:17,2023-02-10T18:26:08
2023-02-10,21:46,00:51,3.1,2023-02-10T21:46:25,2023-02-11T00:51:44
